county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Maricopa,0071 CAIRO,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,NOT QUALIFIED,,7,7,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"MCSALLY, MARTHA",REP,641,563,76,2,
Maricopa,0072 CALAVAR,U.S. Senate,,"KELLY, MARK",DEM,633,600,30,3,
Maricopa,0072 CALAVAR,U.S. Senate,,Write-in,,3,3,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0072 CALAVAR,U.S. Senate,,NOT QUALIFIED,,3,3,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"MCSALLY, MARTHA",REP,585,544,40,1,
Maricopa,0073 CALAVEROS,U.S. Senate,,"KELLY, MARK",DEM,846,835,11,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,Write-in,,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0073 CALAVEROS,U.S. Senate,,NOT QUALIFIED,,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"MCSALLY, MARTHA",REP,1402,1309,88,5,
Maricopa,0074 CALYPSO,U.S. Senate,,"KELLY, MARK",DEM,1094,1059,34,1,
Maricopa,0074 CALYPSO,U.S. Senate,,Write-in,,13,12,1,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,1,1,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0074 CALYPSO,U.S. Senate,,NOT QUALIFIED,,12,11,1,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"MCSALLY, MARTHA",REP,89,73,13,3,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"KELLY, MARK",DEM,430,389,39,2,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,Write-in,,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0075 CAMBRIDGE,U.S. Senate,,NOT QUALIFIED,,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"MCSALLY, MARTHA",REP,2169,1959,208,2,
Maricopa,0076 CAMELOT,U.S. Senate,,"KELLY, MARK",DEM,2454,2366,88,0,
Maricopa,0076 CAMELOT,U.S. Senate,,Write-in,,2,2,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0076 CAMELOT,U.S. Senate,,NOT QUALIFIED,,2,2,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"MCSALLY, MARTHA",REP,1628,1570,55,3,
Maricopa,0077 CAMEO,U.S. Senate,,"KELLY, MARK",DEM,1209,1201,8,0,
Maricopa,0077 CAMEO,U.S. Senate,,Write-in,,4,4,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"GLENN, NICHOLAS N.",,1,1,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,1,1,0,0,
Maricopa,0077 CAMEO,U.S. Senate,,NOT QUALIFIED,,2,2,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"MCSALLY, MARTHA",REP,2197,2010,185,2,
Maricopa,0078 CAMPBELL,U.S. Senate,,"KELLY, MARK",DEM,1234,1185,49,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,Write-in,,6,6,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,1,1,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"KAPADIA, PERRY",,3,3,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"STEVENS, JIM",,1,1,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0078 CAMPBELL,U.S. Senate,,NOT QUALIFIED,,1,1,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"MCSALLY, MARTHA",REP,648,589,59,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"KELLY, MARK",DEM,1092,1042,49,1,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,Write-in,,3,3,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,1,1,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0079 CAMPBELL PARK,U.S. Senate,,NOT QUALIFIED,,2,2,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"MCSALLY, MARTHA",REP,2725,2502,217,6,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"KELLY, MARK",DEM,1383,1326,56,1,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,Write-in,,11,9,2,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0080 CANDLELIGHT,U.S. Senate,,NOT QUALIFIED,,11,9,2,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"MCSALLY, MARTHA",REP,1214,1131,82,1,
Maricopa,0081 CANTERBURY,U.S. Senate,,"KELLY, MARK",DEM,1385,1356,26,3,
Maricopa,0081 CANTERBURY,U.S. Senate,,Write-in,,6,5,1,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"RODRIGUEZ, JOSHUA",,1,1,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0081 CANTERBURY,U.S. Senate,,NOT QUALIFIED,,5,4,1,0,
Maricopa,0082 CANYON,U.S. Senate,,"MCSALLY, MARTHA",REP,138,123,15,0,
Maricopa,0082 CANYON,U.S. Senate,,"KELLY, MARK",DEM,100,99,1,0,
Maricopa,0082 CANYON,U.S. Senate,,Write-in,,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0082 CANYON,U.S. Senate,,NOT QUALIFIED,,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"MCSALLY, MARTHA",REP,1845,1649,193,3,
Maricopa,0083 CANYON RIM,U.S. Senate,,"KELLY, MARK",DEM,1279,1211,65,3,
Maricopa,0083 CANYON RIM,U.S. Senate,,Write-in,,1,1,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0083 CANYON RIM,U.S. Senate,,NOT QUALIFIED,,1,1,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"MCSALLY, MARTHA",REP,420,363,55,2,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"KELLY, MARK",DEM,1246,1153,89,4,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,Write-in,,5,5,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0084 CAPITOL SCHOOL,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
