county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0503 POWER RANCH,U.S. House,5,Write-ins,,17,,,
Maricopa,0503 POWER RANCH,State Senate,12,"PETERSEN, WARREN",REP,4370,,,
Maricopa,0503 POWER RANCH,State Senate,12,"BROWN, ELIZABETH",DEM,2323,,,
Maricopa,0503 POWER RANCH,State Senate,12,Write-ins,,11,,,
Maricopa,0503 POWER RANCH,State Representative,12,"FARNSWORTH, EDDIE",REP,3887,,,
Maricopa,0503 POWER RANCH,State Representative,12,"GRANTHAM, TRAVIS",REP,4457,,,
Maricopa,0503 POWER RANCH,State Representative,12,Write-ins,,111,,,
Maricopa,0504 PUEBLO,President,,TRUMP PENCE,REP,1134,,,
Maricopa,0504 PUEBLO,President,,CLINTON KAINE,DEM,1664,,,
Maricopa,0504 PUEBLO,President,,JOHNSON WELD,LBT,154,,,
Maricopa,0504 PUEBLO,President,,STEIN BARAKA,GRN,37,,,
Maricopa,0504 PUEBLO,President,,Write-ins,,53,,,
Maricopa,0504 PUEBLO,U.S. Senate,,"MCCAIN, JOHN",REP,1410,,,
Maricopa,0504 PUEBLO,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1401,,,
Maricopa,0504 PUEBLO,U.S. Senate,,"SWING, GARY",GRN,123,,,
Maricopa,0504 PUEBLO,U.S. Senate,,Write-ins,,13,,,
Maricopa,0504 PUEBLO,U.S. House,6,"SCHWEIKERT, DAVID",REP,1330,,,
Maricopa,0504 PUEBLO,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,1441,,,
Maricopa,0504 PUEBLO,U.S. House,6,Write-ins,,6,,,
Maricopa,0504 PUEBLO,State Senate,23,"KAVANAGH, JOHN",REP,1770,,,
Maricopa,0504 PUEBLO,State Senate,23,Write-ins,,61,,,
Maricopa,0504 PUEBLO,State Representative,23,"LAWRENCE, JAY",REP,1068,,,
Maricopa,0504 PUEBLO,State Representative,23,"UGENTI-RITA, MICHELLE",REP,1170,,,
Maricopa,0504 PUEBLO,State Representative,23,"CAPUTI, TAMMY",DEM,1455,,,
Maricopa,0504 PUEBLO,State Representative,23,Write-ins,,21,,,
Maricopa,0505 PURPLE SAGE,President,,TRUMP PENCE,REP,1097,,,
Maricopa,0505 PURPLE SAGE,President,,CLINTON KAINE,DEM,1263,,,
Maricopa,0505 PURPLE SAGE,President,,JOHNSON WELD,LBT,125,,,
Maricopa,0505 PURPLE SAGE,President,,STEIN BARAKA,GRN,44,,,
Maricopa,0505 PURPLE SAGE,President,,Write-ins,,39,,,
Maricopa,0505 PURPLE SAGE,U.S. Senate,,"MCCAIN, JOHN",REP,1317,,,
Maricopa,0505 PURPLE SAGE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1053,,,
Maricopa,0505 PURPLE SAGE,U.S. Senate,,"SWING, GARY",GRN,152,,,
Maricopa,0505 PURPLE SAGE,U.S. Senate,,Write-ins,,17,,,
Maricopa,0505 PURPLE SAGE,U.S. House,7,"NUNEZ, EVE",REP,1169,,,
Maricopa,0505 PURPLE SAGE,U.S. House,7,"GALLEGO, RUBEN",DEM,1252,,,
Maricopa,0505 PURPLE SAGE,U.S. House,7,Write-ins,,13,,,
Maricopa,0505 PURPLE SAGE,State Senate,29,"NUTTLE, CRYSTAL",REP,1160,,,
Maricopa,0505 PURPLE SAGE,State Senate,29,"QUEZADA, MARTÍN",DEM,1232,,,
Maricopa,0505 PURPLE SAGE,State Senate,29,Write-ins,,5,,,
Maricopa,0505 PURPLE SAGE,State Representative,29,"WILSON, JOHN",REP,1172,,,
Maricopa,0505 PURPLE SAGE,State Representative,29,"ANDRADE, RICHARD C.",DEM,984,,,
Maricopa,0505 PURPLE SAGE,State Representative,29,"CHAVEZ, CESAR",DEM,1140,,,
Maricopa,0505 PURPLE SAGE,State Representative,29,Write-ins,,30,,,
Maricopa,0506 PYRAMID PEAK,President,,TRUMP PENCE,REP,3479,,,
Maricopa,0506 PYRAMID PEAK,President,,CLINTON KAINE,DEM,2047,,,
Maricopa,0506 PYRAMID PEAK,President,,JOHNSON WELD,LBT,228,,,
Maricopa,0506 PYRAMID PEAK,President,,STEIN BARAKA,GRN,43,,,
Maricopa,0506 PYRAMID PEAK,President,,Write-ins,,97,,,
Maricopa,0506 PYRAMID PEAK,U.S. Senate,,"MCCAIN, JOHN",REP,3842,,,
Maricopa,0506 PYRAMID PEAK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1640,,,
Maricopa,0506 PYRAMID PEAK,U.S. Senate,,"SWING, GARY",GRN,259,,,
Maricopa,0506 PYRAMID PEAK,U.S. Senate,,Write-ins,,40,,,
Maricopa,0506 PYRAMID PEAK,U.S. House,8,"FRANKS, TRENT",REP,3918,,,
Maricopa,0506 PYRAMID PEAK,U.S. House,8,"SALAZAR, MARK",GRN,1367,,,
Maricopa,0506 PYRAMID PEAK,U.S. House,8,Write-ins,,26,,,
Maricopa,0506 PYRAMID PEAK,State Senate,15,"BARTO, NANCY",REP,3595,,,
Maricopa,0506 PYRAMID PEAK,State Senate,15,"MACBETH, TONYA K.",DEM,1794,,,
Maricopa,0506 PYRAMID PEAK,State Senate,15,Write-ins,,7,,,
Maricopa,0506 PYRAMID PEAK,State Representative,15,"ALLEN, JOHN",REP,3206,,,
Maricopa,0506 PYRAMID PEAK,State Representative,15,"CARTER, HEATHER",REP,3356,,,
Maricopa,0506 PYRAMID PEAK,State Representative,15,"DWYER, BRANDON",DEM,1757,,,
Maricopa,0506 PYRAMID PEAK,State Representative,15,Write-ins,,29,,,
Maricopa,0507 QUAIL RUN,President,,TRUMP PENCE,REP,1958,,,
Maricopa,0507 QUAIL RUN,President,,CLINTON KAINE,DEM,1741,,,
Maricopa,0507 QUAIL RUN,President,,JOHNSON WELD,LBT,186,,,
Maricopa,0507 QUAIL RUN,President,,STEIN BARAKA,GRN,47,,,
Maricopa,0507 QUAIL RUN,President,,Write-ins,,86,,,
Maricopa,0507 QUAIL RUN,U.S. Senate,,"MCCAIN, JOHN",REP,2288,,,
Maricopa,0507 QUAIL RUN,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1448,,,
Maricopa,0507 QUAIL RUN,U.S. Senate,,"SWING, GARY",GRN,191,,,
Maricopa,0507 QUAIL RUN,U.S. Senate,,Write-ins,,22,,,
Maricopa,0507 QUAIL RUN,U.S. House,6,"SCHWEIKERT, DAVID",REP,2253,,,
Maricopa,0507 QUAIL RUN,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,1483,,,
Maricopa,0507 QUAIL RUN,U.S. House,6,Write-ins,,12,,,
Maricopa,0507 QUAIL RUN,State Senate,15,"BARTO, NANCY",REP,2171,,,
Maricopa,0507 QUAIL RUN,State Senate,15,"MACBETH, TONYA K.",DEM,1536,,,
Maricopa,0507 QUAIL RUN,State Senate,15,Write-ins,,3,,,
Maricopa,0507 QUAIL RUN,State Representative,15,"ALLEN, JOHN",REP,1730,,,
Maricopa,0507 QUAIL RUN,State Representative,15,"CARTER, HEATHER",REP,2175,,,
Maricopa,0507 QUAIL RUN,State Representative,15,"DWYER, BRANDON",DEM,1552,,,
Maricopa,0507 QUAIL RUN,State Representative,15,Write-ins,,13,,,
Maricopa,0508 QUEEN CREEK,President,,TRUMP PENCE,REP,4805,,,
Maricopa,0508 QUEEN CREEK,President,,CLINTON KAINE,DEM,1949,,,
Maricopa,0508 QUEEN CREEK,President,,JOHNSON WELD,LBT,299,,,
Maricopa,0508 QUEEN CREEK,President,,STEIN BARAKA,GRN,72,,,
Maricopa,0508 QUEEN CREEK,President,,Write-ins,,222,,,
Maricopa,0508 QUEEN CREEK,U.S. Senate,,"MCCAIN, JOHN",REP,5020,,,
Maricopa,0508 QUEEN CREEK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1705,,,
Maricopa,0508 QUEEN CREEK,U.S. Senate,,"SWING, GARY",GRN,360,,,
Maricopa,0508 QUEEN CREEK,U.S. Senate,,Write-ins,,71,,,
Maricopa,0508 QUEEN CREEK,U.S. House,5,"BIGGS, ANDY",REP,4893,,,
Maricopa,0508 QUEEN CREEK,U.S. House,5,"FUENTES, TALIA",DEM,1963,,,
Maricopa,0508 QUEEN CREEK,U.S. House,5,Write-ins,,25,,,
Maricopa,0508 QUEEN CREEK,State Senate,12,"PETERSEN, WARREN",REP,4702,,,
Maricopa,0508 QUEEN CREEK,State Senate,12,"BROWN, ELIZABETH",DEM,2040,,,
Maricopa,0508 QUEEN CREEK,State Senate,12,Write-ins,,25,,,
Maricopa,0508 QUEEN CREEK,State Representative,12,"FARNSWORTH, EDDIE",REP,4893,,,
Maricopa,0508 QUEEN CREEK,State Representative,12,"GRANTHAM, TRAVIS",REP,4001,,,
Maricopa,0508 QUEEN CREEK,State Representative,12,Write-ins,,78,,,
Maricopa,0509 RAINBOW VALLEY,President,,TRUMP PENCE,REP,799,,,
Maricopa,0509 RAINBOW VALLEY,President,,CLINTON KAINE,DEM,438,,,
Maricopa,0509 RAINBOW VALLEY,President,,JOHNSON WELD,LBT,50,,,
Maricopa,0509 RAINBOW VALLEY,President,,STEIN BARAKA,GRN,21,,,
Maricopa,0509 RAINBOW VALLEY,President,,Write-ins,,17,,,
Maricopa,0509 RAINBOW VALLEY,U.S. Senate,,"MCCAIN, JOHN",REP,766,,,
Maricopa,0509 RAINBOW VALLEY,U.S. Senate,,"KIRKPATRICK, ANN",DEM,389,,,
Maricopa,0509 RAINBOW VALLEY,U.S. Senate,,"SWING, GARY",GRN,119,,,
Maricopa,0509 RAINBOW VALLEY,U.S. Senate,,Write-ins,,10,,,
Maricopa,0509 RAINBOW VALLEY,U.S. House,3,"GRIJALVA, RAÚL",DEM,696,,,
Maricopa,0509 RAINBOW VALLEY,U.S. House,3,Write-ins,,88,,,
Maricopa,0509 RAINBOW VALLEY,State Senate,4,"OTONDO, LISA",DEM,685,,,
Maricopa,0509 RAINBOW VALLEY,State Senate,4,Write-ins,,62,,,
Maricopa,0509 RAINBOW VALLEY,State Representative,4,"FERNANDEZ, CHARLENE R.",DEM,520,,,
Maricopa,0509 RAINBOW VALLEY,State Representative,4,"RUBALCAVA, JESUS",DEM,501,,,
Maricopa,0509 RAINBOW VALLEY,State Representative,4,Write-ins,,82,,,
Maricopa,0510 RANCHO,President,,TRUMP PENCE,REP,738,,,
Maricopa,0510 RANCHO,President,,CLINTON KAINE,DEM,1642,,,
Maricopa,0510 RANCHO,President,,JOHNSON WELD,LBT,106,,,
Maricopa,0510 RANCHO,President,,STEIN BARAKA,GRN,37,,,
Maricopa,0510 RANCHO,President,,Write-ins,,66,,,
Maricopa,0510 RANCHO,U.S. Senate,,"MCCAIN, JOHN",REP,1058,,,
Maricopa,0510 RANCHO,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1375,,,
Maricopa,0510 RANCHO,U.S. Senate,,"SWING, GARY",GRN,107,,,
Maricopa,0510 RANCHO,U.S. Senate,,Write-ins,,11,,,
Maricopa,0510 RANCHO,U.S. House,9,"GILES, DAVE",REP,757,,,
Maricopa,0510 RANCHO,U.S. House,9,"SINEMA, KYRSTEN",DEM,1740,,,
Maricopa,0510 RANCHO,U.S. House,9,Write-ins,,7,,,
Maricopa,0510 RANCHO,State Senate,24,"HOBBS, KATIE",DEM,1875,,,
Maricopa,0510 RANCHO,State Senate,24,Write-ins,,42,,,
Maricopa,0510 RANCHO,State Representative,24,"ALSTON, LELA",DEM,1529,,,
Maricopa,0510 RANCHO,State Representative,24,"CLARK, KEN",DEM,1450,,,
Maricopa,0510 RANCHO,State Representative,24,Write-ins,,40,,,
Maricopa,0511 RANCHO MIRAGE,President,,TRUMP PENCE,REP,1420,,,
Maricopa,0511 RANCHO MIRAGE,President,,CLINTON KAINE,DEM,1410,,,
Maricopa,0511 RANCHO MIRAGE,President,,JOHNSON WELD,LBT,156,,,
Maricopa,0511 RANCHO MIRAGE,President,,STEIN BARAKA,GRN,65,,,
Maricopa,0511 RANCHO MIRAGE,President,,Write-ins,,55,,,
Maricopa,0511 RANCHO MIRAGE,U.S. Senate,,"MCCAIN, JOHN",REP,1486,,,
Maricopa,0511 RANCHO MIRAGE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1258,,,
Maricopa,0511 RANCHO MIRAGE,U.S. Senate,,"SWING, GARY",GRN,230,,,
Maricopa,0511 RANCHO MIRAGE,U.S. Senate,,Write-ins,,47,,,
Maricopa,0511 RANCHO MIRAGE,U.S. House,8,"FRANKS, TRENT",REP,1534,,,
Maricopa,0511 RANCHO MIRAGE,U.S. House,8,"SALAZAR, MARK",GRN,1170,,,
Maricopa,0511 RANCHO MIRAGE,U.S. House,8,Write-ins,,22,,,
Maricopa,0511 RANCHO MIRAGE,State Senate,21,"LESKO, DEBBIE",REP,2085,,,
Maricopa,0511 RANCHO MIRAGE,State Senate,21,Write-ins,,93,,,
Maricopa,0511 RANCHO MIRAGE,State Representative,21,"PAYNE, KEVIN",REP,1342,,,
Maricopa,0511 RANCHO MIRAGE,State Representative,21,"RIVERO, TONY",REP,1304,,,
Maricopa,0511 RANCHO MIRAGE,State Representative,21,"RASMUSSEN-LACOTTA, DEANNA",DEM,1355,,,
Maricopa,0511 RANCHO MIRAGE,State Representative,21,Write-ins,,20,,,
Maricopa,0512 RANCHO PALOMA,President,,TRUMP PENCE,REP,1429,,,
Maricopa,0512 RANCHO PALOMA,President,,CLINTON KAINE,DEM,750,,,
Maricopa,0512 RANCHO PALOMA,President,,JOHNSON WELD,LBT,63,,,
Maricopa,0512 RANCHO PALOMA,President,,STEIN BARAKA,GRN,17,,,
Maricopa,0512 RANCHO PALOMA,President,,Write-ins,,24,,,
Maricopa,0512 RANCHO PALOMA,U.S. Senate,,"MCCAIN, JOHN",REP,1473,,,
Maricopa,0512 RANCHO PALOMA,U.S. Senate,,"KIRKPATRICK, ANN",DEM,634,,,
Maricopa,0512 RANCHO PALOMA,U.S. Senate,,"SWING, GARY",GRN,109,,,
Maricopa,0512 RANCHO PALOMA,U.S. Senate,,Write-ins,,21,,,
Maricopa,0512 RANCHO PALOMA,U.S. House,6,"SCHWEIKERT, DAVID",REP,1542,,,
Maricopa,0512 RANCHO PALOMA,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,624,,,
Maricopa,0512 RANCHO PALOMA,U.S. House,6,Write-ins,,6,,,
Maricopa,0512 RANCHO PALOMA,State Senate,1,"FANN, KAREN",REP,1634,,,
Maricopa,0512 RANCHO PALOMA,State Senate,1,Write-ins,,22,,,
Maricopa,0512 RANCHO PALOMA,State Representative,1,"CAMPBELL, NOEL",REP,1283,,,
Maricopa,0512 RANCHO PALOMA,State Representative,1,"STRINGER, DAVID",REP,1312,,,
Maricopa,0512 RANCHO PALOMA,State Representative,1,"PIERSON, PETER",DEM,645,,,
Maricopa,0512 RANCHO PALOMA,State Representative,1,"KNAUER, HARYAKSHA GREGOR",GRN,222,,,
Maricopa,0512 RANCHO PALOMA,State Representative,1,Write-ins,,5,,,
Maricopa,0513 READE,President,,TRUMP PENCE,REP,289,,,
Maricopa,0513 READE,President,,CLINTON KAINE,DEM,648,,,
Maricopa,0513 READE,President,,JOHNSON WELD,LBT,41,,,
Maricopa,0513 READE,President,,STEIN BARAKA,GRN,22,,,
Maricopa,0513 READE,President,,Write-ins,,17,,,
Maricopa,0513 READE,U.S. Senate,,"MCCAIN, JOHN",REP,392,,,
Maricopa,0513 READE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,537,,,
Maricopa,0513 READE,U.S. Senate,,"SWING, GARY",GRN,69,,,
Maricopa,0513 READE,U.S. Senate,,Write-ins,,2,,,
Maricopa,0513 READE,U.S. House,7,"NUNEZ, EVE",REP,325,,,
Maricopa,0513 READE,U.S. House,7,"GALLEGO, RUBEN",DEM,640,,,
Maricopa,0513 READE,U.S. House,7,Write-ins,,2,,,
Maricopa,0513 READE,State Senate,29,"NUTTLE, CRYSTAL",REP,328,,,
Maricopa,0513 READE,State Senate,29,"QUEZADA, MARTÍN",DEM,639,,,
Maricopa,0513 READE,State Senate,29,Write-ins,,0,,,
Maricopa,0513 READE,State Representative,29,"WILSON, JOHN",REP,336,,,
Maricopa,0513 READE,State Representative,29,"ANDRADE, RICHARD C.",DEM,502,,,
Maricopa,0513 READE,State Representative,29,"CHAVEZ, CESAR",DEM,517,,,
Maricopa,0513 READE,State Representative,29,Write-ins,,5,,,
Maricopa,0514 RED MOUNTAIN,President,,TRUMP PENCE,REP,1665,,,
Maricopa,0514 RED MOUNTAIN,President,,CLINTON KAINE,DEM,1058,,,
Maricopa,0514 RED MOUNTAIN,President,,JOHNSON WELD,LBT,131,,,
Maricopa,0514 RED MOUNTAIN,President,,STEIN BARAKA,GRN,26,,,
Maricopa,0514 RED MOUNTAIN,President,,Write-ins,,62,,,
Maricopa,0514 RED MOUNTAIN,U.S. Senate,,"MCCAIN, JOHN",REP,1793,,,
Maricopa,0514 RED MOUNTAIN,U.S. Senate,,"KIRKPATRICK, ANN",DEM,915,,,
Maricopa,0514 RED MOUNTAIN,U.S. Senate,,"SWING, GARY",GRN,158,,,
Maricopa,0514 RED MOUNTAIN,U.S. Senate,,Write-ins,,19,,,
Maricopa,0514 RED MOUNTAIN,U.S. House,5,"BIGGS, ANDY",REP,1786,,,
Maricopa,0514 RED MOUNTAIN,U.S. House,5,"FUENTES, TALIA",DEM,1002,,,
Maricopa,0514 RED MOUNTAIN,U.S. House,5,Write-ins,,0,,,
Maricopa,0514 RED MOUNTAIN,State Senate,25,"WORSLEY, BOB",REP,2124,,,
Maricopa,0514 RED MOUNTAIN,State Senate,25,Write-ins,,42,,,
Maricopa,0514 RED MOUNTAIN,State Representative,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,1506,,,
Maricopa,0514 RED MOUNTAIN,State Representative,25,"UDALL, MICHELLE",REP,1707,,,
Maricopa,0514 RED MOUNTAIN,State Representative,25,"RAHN, KATHLEEN",DEM,1089,,,
Maricopa,0514 RED MOUNTAIN,State Representative,25,Write-ins,,7,,,
Maricopa,0515 REDDEN,President,,TRUMP PENCE,REP,495,,,
Maricopa,0515 REDDEN,President,,CLINTON KAINE,DEM,734,,,
Maricopa,0515 REDDEN,President,,JOHNSON WELD,LBT,64,,,
Maricopa,0515 REDDEN,President,,STEIN BARAKA,GRN,26,,,
Maricopa,0515 REDDEN,President,,Write-ins,,37,,,
Maricopa,0515 REDDEN,U.S. Senate,,"MCCAIN, JOHN",REP,606,,,
Maricopa,0515 REDDEN,U.S. Senate,,"KIRKPATRICK, ANN",DEM,658,,,
Maricopa,0515 REDDEN,U.S. Senate,,"SWING, GARY",GRN,70,,,
Maricopa,0515 REDDEN,U.S. Senate,,Write-ins,,4,,,
Maricopa,0515 REDDEN,U.S. House,9,"GILES, DAVE",REP,502,,,
Maricopa,0515 REDDEN,U.S. House,9,"SINEMA, KYRSTEN",DEM,826,,,
Maricopa,0515 REDDEN,U.S. House,9,Write-ins,,4,,,
Maricopa,0515 REDDEN,State Senate,18,"SCHMUCK, FRANK",REP,533,,,
Maricopa,0515 REDDEN,State Senate,18,"BOWIE, SEAN",DEM,759,,,
Maricopa,0515 REDDEN,State Senate,18,Write-ins,,4,,,
Maricopa,0515 REDDEN,State Representative,18,"NORGAARD, JILL",REP,570,,,
Maricopa,0515 REDDEN,State Representative,18,"ROBSON, BOB",REP,527,,,
Maricopa,0515 REDDEN,State Representative,18,"EPSTEIN, DENISE ''MITZI''",DEM,728,,,
Maricopa,0515 REDDEN,State Representative,18,"MACIAS, LINDA",GRN,300,,,
Maricopa,0515 REDDEN,State Representative,18,Write-ins,,4,,,
Maricopa,0516 REDWING,President,,TRUMP PENCE,REP,1024,,,
Maricopa,0516 REDWING,President,,CLINTON KAINE,DEM,1173,,,
Maricopa,0516 REDWING,President,,JOHNSON WELD,LBT,121,,,
Maricopa,0516 REDWING,President,,STEIN BARAKA,GRN,27,,,
Maricopa,0516 REDWING,President,,Write-ins,,35,,,
Maricopa,0516 REDWING,U.S. Senate,,"MCCAIN, JOHN",REP,1206,,,
Maricopa,0516 REDWING,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1007,,,
Maricopa,0516 REDWING,U.S. Senate,,"SWING, GARY",GRN,104,,,
Maricopa,0516 REDWING,U.S. Senate,,Write-ins,,6,,,
Maricopa,0516 REDWING,U.S. House,6,"SCHWEIKERT, DAVID",REP,1230,,,
Maricopa,0516 REDWING,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,1008,,,
Maricopa,0516 REDWING,U.S. House,6,Write-ins,,4,,,
Maricopa,0516 REDWING,State Senate,23,"KAVANAGH, JOHN",REP,1492,,,
Maricopa,0516 REDWING,State Senate,23,Write-ins,,47,,,
Maricopa,0516 REDWING,State Representative,23,"LAWRENCE, JAY",REP,957,,,
Maricopa,0516 REDWING,State Representative,23,"UGENTI-RITA, MICHELLE",REP,1126,,,
Maricopa,0516 REDWING,State Representative,23,"CAPUTI, TAMMY",DEM,1084,,,
Maricopa,0516 REDWING,State Representative,23,Write-ins,,12,,,
Maricopa,0517 REED PARK,President,,TRUMP PENCE,REP,384,,,
Maricopa,0517 REED PARK,President,,CLINTON KAINE,DEM,453,,,
Maricopa,0517 REED PARK,President,,JOHNSON WELD,LBT,62,,,
Maricopa,0517 REED PARK,President,,STEIN BARAKA,GRN,14,,,
Maricopa,0517 REED PARK,President,,Write-ins,,38,,,
Maricopa,0517 REED PARK,U.S. Senate,,"MCCAIN, JOHN",REP,472,,,
Maricopa,0517 REED PARK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,380,,,
Maricopa,0517 REED PARK,U.S. Senate,,"SWING, GARY",GRN,72,,,
Maricopa,0517 REED PARK,U.S. Senate,,Write-ins,,9,,,
Maricopa,0517 REED PARK,U.S. House,5,"BIGGS, ANDY",REP,432,,,
Maricopa,0517 REED PARK,U.S. House,5,"FUENTES, TALIA",DEM,449,,,
Maricopa,0517 REED PARK,U.S. House,5,Write-ins,,5,,,
Maricopa,0517 REED PARK,State Senate,26,"MENDEZ, JUAN JOSE",DEM,595,,,
Maricopa,0517 REED PARK,State Senate,26,Write-ins,,21,,,
Maricopa,0517 REED PARK,State Representative,26,"ADKINS, STEVEN",REP,423,,,
Maricopa,0517 REED PARK,State Representative,26,"BLANC, ISELA",DEM,344,,,
Maricopa,0517 REED PARK,State Representative,26,"SALMAN, ATHENA",DEM,386,,,
Maricopa,0517 REED PARK,State Representative,26,"TRUJILLO, CARA NICOLE",GRN,168,,,
Maricopa,0517 REED PARK,State Representative,26,Write-ins,,3,,,
Maricopa,0518 REEMS,President,,TRUMP PENCE,REP,2263,,,
Maricopa,0518 REEMS,President,,CLINTON KAINE,DEM,1467,,,
Maricopa,0518 REEMS,President,,JOHNSON WELD,LBT,206,,,
Maricopa,0518 REEMS,President,,STEIN BARAKA,GRN,45,,,
Maricopa,0518 REEMS,President,,Write-ins,,80,,,
Maricopa,0518 REEMS,U.S. Senate,,"MCCAIN, JOHN",REP,2422,,,
Maricopa,0518 REEMS,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1292,,,
Maricopa,0518 REEMS,U.S. Senate,,"SWING, GARY",GRN,230,,,
Maricopa,0518 REEMS,U.S. Senate,,Write-ins,,31,,,
Maricopa,0518 REEMS,U.S. House,8,"FRANKS, TRENT",REP,2410,,,
Maricopa,0518 REEMS,U.S. House,8,"SALAZAR, MARK",GRN,1186,,,
Maricopa,0518 REEMS,U.S. House,8,Write-ins,,17,,,
Maricopa,0518 REEMS,State Senate,22,"BURGES, JUDY",REP,2143,,,
Maricopa,0518 REEMS,State Senate,22,"MUSCATO, MICHAEL",DEM,1551,,,
Maricopa,0518 REEMS,State Senate,22,Write-ins,,9,,,
Maricopa,0518 REEMS,State Representative,22,"LIVINGSTON, DAVID",REP,2050,,,
Maricopa,0518 REEMS,State Representative,22,"LOVAS, PHIL",REP,1923,,,
Maricopa,0518 REEMS,State Representative,22,"HERNANDEZ, MANUEL",DEM,1477,,,
Maricopa,0518 REEMS,State Representative,22,Write-ins,,26,,,
Maricopa,0519 RHODES,President,,TRUMP PENCE,REP,578,,,
Maricopa,0519 RHODES,President,,CLINTON KAINE,DEM,545,,,
Maricopa,0519 RHODES,President,,JOHNSON WELD,LBT,39,,,
Maricopa,0519 RHODES,President,,STEIN BARAKA,GRN,11,,,
Maricopa,0519 RHODES,President,,Write-ins,,16,,,
Maricopa,0519 RHODES,U.S. Senate,,"MCCAIN, JOHN",REP,623,,,
Maricopa,0519 RHODES,U.S. Senate,,"KIRKPATRICK, ANN",DEM,454,,,
Maricopa,0519 RHODES,U.S. Senate,,"SWING, GARY",GRN,58,,,
Maricopa,0519 RHODES,U.S. Senate,,Write-ins,,7,,,
Maricopa,0519 RHODES,U.S. House,6,"SCHWEIKERT, DAVID",REP,649,,,
Maricopa,0519 RHODES,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,457,,,
Maricopa,0519 RHODES,U.S. House,6,Write-ins,,3,,,
Maricopa,0519 RHODES,State Senate,23,"KAVANAGH, JOHN",REP,780,,,
Maricopa,0519 RHODES,State Senate,23,Write-ins,,21,,,
Maricopa,0519 RHODES,State Representative,23,"LAWRENCE, JAY",REP,503,,,
Maricopa,0519 RHODES,State Representative,23,"UGENTI-RITA, MICHELLE",REP,524,,,
Maricopa,0519 RHODES,State Representative,23,"CAPUTI, TAMMY",DEM,482,,,
Maricopa,0519 RHODES,State Representative,23,Write-ins,,1,,,
Maricopa,0520 RIATA,President,,TRUMP PENCE,REP,877,,,
Maricopa,0520 RIATA,President,,CLINTON KAINE,DEM,637,,,
Maricopa,0520 RIATA,President,,JOHNSON WELD,LBT,116,,,
Maricopa,0520 RIATA,President,,STEIN BARAKA,GRN,29,,,
Maricopa,0520 RIATA,President,,Write-ins,,55,,,
Maricopa,0520 RIATA,U.S. Senate,,"MCCAIN, JOHN",REP,995,,,
Maricopa,0520 RIATA,U.S. Senate,,"KIRKPATRICK, ANN",DEM,552,,,
Maricopa,0520 RIATA,U.S. Senate,,"SWING, GARY",GRN,110,,,
Maricopa,0520 RIATA,U.S. Senate,,Write-ins,,7,,,
Maricopa,0520 RIATA,U.S. House,5,"BIGGS, ANDY",REP,961,,,
Maricopa,0520 RIATA,U.S. House,5,"FUENTES, TALIA",DEM,632,,,
Maricopa,0520 RIATA,U.S. House,5,Write-ins,,4,,,
Maricopa,0520 RIATA,State Senate,12,"PETERSEN, WARREN",REP,938,,,
Maricopa,0520 RIATA,State Senate,12,"BROWN, ELIZABETH",DEM,625,,,
Maricopa,0520 RIATA,State Senate,12,Write-ins,,5,,,
Maricopa,0520 RIATA,State Representative,12,"FARNSWORTH, EDDIE",REP,885,,,
Maricopa,0520 RIATA,State Representative,12,"GRANTHAM, TRAVIS",REP,951,,,
Maricopa,0520 RIATA,State Representative,12,Write-ins,,25,,,
Maricopa,0521 RIMROCK,President,,TRUMP PENCE,REP,1181,,,
Maricopa,0521 RIMROCK,President,,CLINTON KAINE,DEM,708,,,
Maricopa,0521 RIMROCK,President,,JOHNSON WELD,LBT,41,,,
Maricopa,0521 RIMROCK,President,,STEIN BARAKA,GRN,15,,,
Maricopa,0521 RIMROCK,President,,Write-ins,,26,,,
Maricopa,0521 RIMROCK,U.S. Senate,,"MCCAIN, JOHN",REP,1187,,,
Maricopa,0521 RIMROCK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,664,,,
Maricopa,0521 RIMROCK,U.S. Senate,,"SWING, GARY",GRN,98,,,
Maricopa,0521 RIMROCK,U.S. Senate,,Write-ins,,6,,,
Maricopa,0521 RIMROCK,U.S. House,8,"FRANKS, TRENT",REP,1305,,,
Maricopa,0521 RIMROCK,U.S. House,8,"SALAZAR, MARK",GRN,510,,,
Maricopa,0521 RIMROCK,U.S. House,8,Write-ins,,7,,,
