county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0685 TUTHILL,Attorney General,,"BRNOVICH, MARK",REP,4084,,,
Maricopa,0685 TUTHILL,Attorney General,,"CONTRERAS, JANUARY",DEM,2232,,,
Maricopa,0685 TUTHILL,Attorney General,,Write-In Candidate,,13,,,
Maricopa,0685 TUTHILL,State Treasurer,,"YEE, KIMBERLY",REP,4199,,,
Maricopa,0685 TUTHILL,State Treasurer,,"MANOIL, MARK",DEM,2062,,,
Maricopa,0685 TUTHILL,State Treasurer,,Write-In Candidate,,5,,,
Maricopa,0686 TWIN BUTTES,U.S. Senate,,"MCSALLY, MARTHA",REP,385,,,
Maricopa,0686 TWIN BUTTES,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1205,,,
Maricopa,0686 TWIN BUTTES,U.S. Senate,,"GREEN, ANGELA",GRN,39,,,
Maricopa,0686 TWIN BUTTES,U.S. Senate,,Write-In Candidate,,1,,,
Maricopa,0686 TWIN BUTTES,U.S. House,9,"FERRARA, STEPHEN L.",REP,424,,,
Maricopa,0686 TWIN BUTTES,U.S. House,9,"STANTON, GREG",DEM,1190,,,
Maricopa,0686 TWIN BUTTES,U.S. House,9,Write-In Candidate,,1,,,
Maricopa,0686 TWIN BUTTES,Governor,,"DUCEY, DOUG",REP,498,,,
Maricopa,0686 TWIN BUTTES,Governor,,"GARCIA, DAVID",DEM,1093,,,
Maricopa,0686 TWIN BUTTES,Governor,,"TORRES, ANGEL",GRN,34,,,
Maricopa,0686 TWIN BUTTES,Governor,,Write-In Candidate,,0,,,
Maricopa,0686 TWIN BUTTES,State Senate,26,"SPEAKMAN, REBECCA",REP,430,,,
Maricopa,0686 TWIN BUTTES,State Senate,26,"MENDEZ, JUAN",DEM,1164,,,
Maricopa,0686 TWIN BUTTES,State Senate,26,Write-In Candidate,,0,,,
Maricopa,0686 TWIN BUTTES,State House,26,"SPEAKMAN, RAYMOND D.",REP,436,,,
Maricopa,0686 TWIN BUTTES,State House,26,"BLANC, ISELA",DEM,1046,,,
Maricopa,0686 TWIN BUTTES,State House,26,"SALMAN, ATHENA",DEM,987,,,
Maricopa,0686 TWIN BUTTES,State House,26,Write-In Candidate,,2,,,
Maricopa,0686 TWIN BUTTES,Secretary of State,,"GAYNOR, STEVE",REP,408,,,
Maricopa,0686 TWIN BUTTES,Secretary of State,,"HOBBS, KATIE",DEM,1188,,,
Maricopa,0686 TWIN BUTTES,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0686 TWIN BUTTES,Attorney General,,"BRNOVICH, MARK",REP,452,,,
Maricopa,0686 TWIN BUTTES,Attorney General,,"CONTRERAS, JANUARY",DEM,1135,,,
Maricopa,0686 TWIN BUTTES,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0686 TWIN BUTTES,State Treasurer,,"YEE, KIMBERLY",REP,479,,,
Maricopa,0686 TWIN BUTTES,State Treasurer,,"MANOIL, MARK",DEM,1098,,,
Maricopa,0686 TWIN BUTTES,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0687 VALENCIA,U.S. Senate,,"MCSALLY, MARTHA",REP,91,,,
Maricopa,0687 VALENCIA,U.S. Senate,,"SINEMA, KYRSTEN",DEM,130,,,
Maricopa,0687 VALENCIA,U.S. Senate,,"GREEN, ANGELA",GRN,11,,,
Maricopa,0687 VALENCIA,U.S. Senate,,Write-In Candidate,,1,,,
Maricopa,0687 VALENCIA,U.S. House,3,"PIERSON, NICOLAS ''NICK''",REP,106,,,
Maricopa,0687 VALENCIA,U.S. House,3,"GRIJALVA, RAÚL",DEM,121,,,
Maricopa,0687 VALENCIA,U.S. House,3,Write-In Candidate,,1,,,
Maricopa,0687 VALENCIA,Governor,,"DUCEY, DOUG",REP,124,,,
Maricopa,0687 VALENCIA,Governor,,"GARCIA, DAVID",DEM,99,,,
Maricopa,0687 VALENCIA,Governor,,"TORRES, ANGEL",GRN,10,,,
Maricopa,0687 VALENCIA,Governor,,Write-In Candidate,,2,,,
Maricopa,0687 VALENCIA,State Senate,4,"OTONDO, LISA",DEM,151,,,
Maricopa,0687 VALENCIA,State Senate,4,Write-In Candidate,,15,,,
Maricopa,0687 VALENCIA,State House,4,"FERNANDEZ, CHARLENE",DEM,116,,,
Maricopa,0687 VALENCIA,State House,4,"PETEN, GERALDINE ''GERAE''",DEM,96,,,
Maricopa,0687 VALENCIA,State House,4,"WILLIAMS, SARA MAE",GRN,49,,,
Maricopa,0687 VALENCIA,State House,4,Write-In Candidate,,13,,,
Maricopa,0687 VALENCIA,Secretary of State,,"GAYNOR, STEVE",REP,101,,,
Maricopa,0687 VALENCIA,Secretary of State,,"HOBBS, KATIE",DEM,124,,,
Maricopa,0687 VALENCIA,Secretary of State,,Write-In Candidate,,3,,,
Maricopa,0687 VALENCIA,Attorney General,,"BRNOVICH, MARK",REP,109,,,
Maricopa,0687 VALENCIA,Attorney General,,"CONTRERAS, JANUARY",DEM,118,,,
Maricopa,0687 VALENCIA,Attorney General,,Write-In Candidate,,2,,,
Maricopa,0687 VALENCIA,State Treasurer,,"YEE, KIMBERLY",REP,107,,,
Maricopa,0687 VALENCIA,State Treasurer,,"MANOIL, MARK",DEM,120,,,
Maricopa,0687 VALENCIA,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0688 VALENCIA GROVES,U.S. Senate,,"MCSALLY, MARTHA",REP,1099,,,
Maricopa,0688 VALENCIA GROVES,U.S. Senate,,"SINEMA, KYRSTEN",DEM,761,,,
Maricopa,0688 VALENCIA GROVES,U.S. Senate,,"GREEN, ANGELA",GRN,39,,,
Maricopa,0688 VALENCIA GROVES,U.S. Senate,,Write-In Candidate,,5,,,
Maricopa,0688 VALENCIA GROVES,U.S. House,5,"BIGGS, ANDY",REP,1158,,,
Maricopa,0688 VALENCIA GROVES,U.S. House,5,"GREENE, JOAN",DEM,697,,,
Maricopa,0688 VALENCIA GROVES,U.S. House,5,Write-In Candidate,,1,,,
Maricopa,0688 VALENCIA GROVES,Governor,,"DUCEY, DOUG",REP,1250,,,
Maricopa,0688 VALENCIA GROVES,Governor,,"GARCIA, DAVID",DEM,616,,,
Maricopa,0688 VALENCIA GROVES,Governor,,"TORRES, ANGEL",GRN,39,,,
Maricopa,0688 VALENCIA GROVES,Governor,,Write-In Candidate,,0,,,
Maricopa,0688 VALENCIA GROVES,State Senate,25,"PACE, TYLER",REP,1164,,,
Maricopa,0688 VALENCIA GROVES,State Senate,25,"MOHR-ALMEIDA, KATHY",DEM,692,,,
Maricopa,0688 VALENCIA GROVES,State Senate,25,Write-In Candidate,,1,,,
Maricopa,0688 VALENCIA GROVES,State House,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,1024,,,
Maricopa,0688 VALENCIA GROVES,State House,25,"UDALL, MICHELLE",REP,1170,,,
Maricopa,0688 VALENCIA GROVES,State House,25,"MARTIN, JOHNNY",DEM,669,,,
Maricopa,0688 VALENCIA GROVES,State House,25,Write-In Candidate,,4,,,
Maricopa,0688 VALENCIA GROVES,Secretary of State,,"GAYNOR, STEVE",REP,1119,,,
Maricopa,0688 VALENCIA GROVES,Secretary of State,,"HOBBS, KATIE",DEM,747,,,
Maricopa,0688 VALENCIA GROVES,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0688 VALENCIA GROVES,Attorney General,,"BRNOVICH, MARK",REP,1155,,,
Maricopa,0688 VALENCIA GROVES,Attorney General,,"CONTRERAS, JANUARY",DEM,689,,,
Maricopa,0688 VALENCIA GROVES,Attorney General,,Write-In Candidate,,2,,,
Maricopa,0688 VALENCIA GROVES,State Treasurer,,"YEE, KIMBERLY",REP,1208,,,
Maricopa,0688 VALENCIA GROVES,State Treasurer,,"MANOIL, MARK",DEM,640,,,
Maricopa,0688 VALENCIA GROVES,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0689 VAN NESS,U.S. Senate,,"MCSALLY, MARTHA",REP,436,,,
Maricopa,0689 VAN NESS,U.S. Senate,,"SINEMA, KYRSTEN",DEM,717,,,
Maricopa,0689 VAN NESS,U.S. Senate,,"GREEN, ANGELA",GRN,44,,,
Maricopa,0689 VAN NESS,U.S. Senate,,Write-In Candidate,,2,,,
Maricopa,0689 VAN NESS,U.S. House,9,"FERRARA, STEPHEN L.",REP,456,,,
Maricopa,0689 VAN NESS,U.S. House,9,"STANTON, GREG",DEM,717,,,
Maricopa,0689 VAN NESS,U.S. House,9,Write-In Candidate,,1,,,
Maricopa,0689 VAN NESS,Governor,,"DUCEY, DOUG",REP,535,,,
Maricopa,0689 VAN NESS,Governor,,"GARCIA, DAVID",DEM,610,,,
Maricopa,0689 VAN NESS,Governor,,"TORRES, ANGEL",GRN,41,,,
Maricopa,0689 VAN NESS,Governor,,Write-In Candidate,,1,,,
Maricopa,0689 VAN NESS,State Senate,26,"SPEAKMAN, REBECCA",REP,485,,,
Maricopa,0689 VAN NESS,State Senate,26,"MENDEZ, JUAN",DEM,668,,,
Maricopa,0689 VAN NESS,State Senate,26,Write-In Candidate,,0,,,
Maricopa,0689 VAN NESS,State House,26,"SPEAKMAN, RAYMOND D.",REP,461,,,
Maricopa,0689 VAN NESS,State House,26,"BLANC, ISELA",DEM,553,,,
Maricopa,0689 VAN NESS,State House,26,"SALMAN, ATHENA",DEM,656,,,
Maricopa,0689 VAN NESS,State House,26,Write-In Candidate,,6,,,
Maricopa,0689 VAN NESS,Secretary of State,,"GAYNOR, STEVE",REP,447,,,
Maricopa,0689 VAN NESS,Secretary of State,,"HOBBS, KATIE",DEM,711,,,
Maricopa,0689 VAN NESS,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0689 VAN NESS,Attorney General,,"BRNOVICH, MARK",REP,482,,,
Maricopa,0689 VAN NESS,Attorney General,,"CONTRERAS, JANUARY",DEM,662,,,
Maricopa,0689 VAN NESS,Attorney General,,Write-In Candidate,,0,,,
Maricopa,0689 VAN NESS,State Treasurer,,"YEE, KIMBERLY",REP,490,,,
Maricopa,0689 VAN NESS,State Treasurer,,"MANOIL, MARK",DEM,642,,,
Maricopa,0689 VAN NESS,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0690 VARNEY PARK,U.S. Senate,,"MCSALLY, MARTHA",REP,964,,,
Maricopa,0690 VARNEY PARK,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1110,,,
Maricopa,0690 VARNEY PARK,U.S. Senate,,"GREEN, ANGELA",GRN,89,,,
Maricopa,0690 VARNEY PARK,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0690 VARNEY PARK,U.S. House,8,"LESKO, DEBBIE",REP,1017,,,
Maricopa,0690 VARNEY PARK,U.S. House,8,"TIPIRNENI, HIRAL",DEM,1129,,,
Maricopa,0690 VARNEY PARK,U.S. House,8,Write-In Candidate,,0,,,
Maricopa,0690 VARNEY PARK,Governor,,"DUCEY, DOUG",REP,1234,,,
Maricopa,0690 VARNEY PARK,Governor,,"GARCIA, DAVID",DEM,859,,,
Maricopa,0690 VARNEY PARK,Governor,,"TORRES, ANGEL",GRN,65,,,
Maricopa,0690 VARNEY PARK,Governor,,Write-In Candidate,,3,,,
Maricopa,0690 VARNEY PARK,State Senate,21,"GRAY, RICK",REP,956,,,
Maricopa,0690 VARNEY PARK,State Senate,21,"KNECHT, KATHY",IND,1089,,,
Maricopa,0690 VARNEY PARK,State Senate,21,Write-In Candidate,,4,,,
Maricopa,0690 VARNEY PARK,State House,21,"PAYNE, KEVIN",REP,1017,,,
Maricopa,0690 VARNEY PARK,State House,21,"RIVERO, TONY",REP,913,,,
Maricopa,0690 VARNEY PARK,State House,21,"HUGHES, BRADLEY",DEM,943,,,
Maricopa,0690 VARNEY PARK,State House,21,"ROMERO, GILBERT",DEM,894,,,
Maricopa,0690 VARNEY PARK,State House,21,Write-In Candidate,,1,,,
Maricopa,0690 VARNEY PARK,Secretary of State,,"GAYNOR, STEVE",REP,1008,,,
Maricopa,0690 VARNEY PARK,Secretary of State,,"HOBBS, KATIE",DEM,1100,,,
Maricopa,0690 VARNEY PARK,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0690 VARNEY PARK,Attorney General,,"BRNOVICH, MARK",REP,1103,,,
Maricopa,0690 VARNEY PARK,Attorney General,,"CONTRERAS, JANUARY",DEM,989,,,
Maricopa,0690 VARNEY PARK,Attorney General,,Write-In Candidate,,4,,,
Maricopa,0690 VARNEY PARK,State Treasurer,,"YEE, KIMBERLY",REP,1119,,,
Maricopa,0690 VARNEY PARK,State Treasurer,,"MANOIL, MARK",DEM,950,,,
Maricopa,0690 VARNEY PARK,State Treasurer,,Write-In Candidate,,3,,,
Maricopa,0691 VELERO,U.S. Senate,,"MCSALLY, MARTHA",REP,439,,,
Maricopa,0691 VELERO,U.S. Senate,,"SINEMA, KYRSTEN",DEM,539,,,
Maricopa,0691 VELERO,U.S. Senate,,"GREEN, ANGELA",GRN,17,,,
Maricopa,0691 VELERO,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0691 VELERO,U.S. House,5,"BIGGS, ANDY",REP,461,,,
Maricopa,0691 VELERO,U.S. House,5,"GREENE, JOAN",DEM,508,,,
Maricopa,0691 VELERO,U.S. House,5,Write-In Candidate,,1,,,
Maricopa,0691 VELERO,Governor,,"DUCEY, DOUG",REP,517,,,
Maricopa,0691 VELERO,Governor,,"GARCIA, DAVID",DEM,461,,,
Maricopa,0691 VELERO,Governor,,"TORRES, ANGEL",GRN,17,,,
Maricopa,0691 VELERO,Governor,,Write-In Candidate,,1,,,
Maricopa,0691 VELERO,State Senate,17,"MESNARD, J.D.",REP,462,,,
Maricopa,0691 VELERO,State Senate,17,"WEICHERT, STEVE",DEM,511,,,
Maricopa,0691 VELERO,State Senate,17,Write-In Candidate,,1,,,
Maricopa,0691 VELERO,State House,17,"ELLEN, NORA",REP,417,,,
Maricopa,0691 VELERO,State House,17,"WENINGER, JEFF",REP,460,,,
Maricopa,0691 VELERO,State House,17,"PAWLIK, JENNIFER",DEM,504,,,
Maricopa,0691 VELERO,State House,17,Write-In Candidate,,6,,,
Maricopa,0691 VELERO,Secretary of State,,"GAYNOR, STEVE",REP,456,,,
Maricopa,0691 VELERO,Secretary of State,,"HOBBS, KATIE",DEM,519,,,
Maricopa,0691 VELERO,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0691 VELERO,Attorney General,,"BRNOVICH, MARK",REP,467,,,
Maricopa,0691 VELERO,Attorney General,,"CONTRERAS, JANUARY",DEM,495,,,
Maricopa,0691 VELERO,Attorney General,,Write-In Candidate,,2,,,
Maricopa,0691 VELERO,State Treasurer,,"YEE, KIMBERLY",REP,492,,,
Maricopa,0691 VELERO,State Treasurer,,"MANOIL, MARK",DEM,465,,,
Maricopa,0691 VELERO,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0692 VERANO,U.S. Senate,,"MCSALLY, MARTHA",REP,857,,,
Maricopa,0692 VERANO,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1130,,,
Maricopa,0692 VERANO,U.S. Senate,,"GREEN, ANGELA",GRN,43,,,
Maricopa,0692 VERANO,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0692 VERANO,U.S. House,9,"FERRARA, STEPHEN L.",REP,904,,,
Maricopa,0692 VERANO,U.S. House,9,"STANTON, GREG",DEM,1099,,,
Maricopa,0692 VERANO,U.S. House,9,Write-In Candidate,,3,,,
Maricopa,0692 VERANO,Governor,,"DUCEY, DOUG",REP,1029,,,
Maricopa,0692 VERANO,Governor,,"GARCIA, DAVID",DEM,939,,,
Maricopa,0692 VERANO,Governor,,"TORRES, ANGEL",GRN,56,,,
Maricopa,0692 VERANO,Governor,,Write-In Candidate,,5,,,
Maricopa,0692 VERANO,State Senate,17,"MESNARD, J.D.",REP,918,,,
Maricopa,0692 VERANO,State Senate,17,"WEICHERT, STEVE",DEM,1074,,,
Maricopa,0692 VERANO,State Senate,17,Write-In Candidate,,1,,,
Maricopa,0692 VERANO,State House,17,"ELLEN, NORA",REP,860,,,
Maricopa,0692 VERANO,State House,17,"WENINGER, JEFF",REP,848,,,
Maricopa,0692 VERANO,State House,17,"PAWLIK, JENNIFER",DEM,1109,,,
Maricopa,0692 VERANO,State House,17,Write-In Candidate,,7,,,
Maricopa,0692 VERANO,Secretary of State,,"GAYNOR, STEVE",REP,898,,,
Maricopa,0692 VERANO,Secretary of State,,"HOBBS, KATIE",DEM,1094,,,
Maricopa,0692 VERANO,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0692 VERANO,Attorney General,,"BRNOVICH, MARK",REP,930,,,
Maricopa,0692 VERANO,Attorney General,,"CONTRERAS, JANUARY",DEM,1046,,,
Maricopa,0692 VERANO,Attorney General,,Write-In Candidate,,3,,,
Maricopa,0692 VERANO,State Treasurer,,"YEE, KIMBERLY",REP,971,,,
Maricopa,0692 VERANO,State Treasurer,,"MANOIL, MARK",DEM,985,,,
Maricopa,0692 VERANO,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0693 VERMONT,U.S. Senate,,"MCSALLY, MARTHA",REP,519,,,
Maricopa,0693 VERMONT,U.S. Senate,,"SINEMA, KYRSTEN",DEM,986,,,
Maricopa,0693 VERMONT,U.S. Senate,,"GREEN, ANGELA",GRN,56,,,
Maricopa,0693 VERMONT,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0693 VERMONT,U.S. House,7,"GALLEGO, RUBEN",DEM,1010,,,
Maricopa,0693 VERMONT,U.S. House,7,"SWING, GARY",GRN,315,,,
Maricopa,0693 VERMONT,U.S. House,7,Write-In Candidate,,17,,,
Maricopa,0693 VERMONT,Governor,,"DUCEY, DOUG",REP,674,,,
Maricopa,0693 VERMONT,Governor,,"GARCIA, DAVID",DEM,830,,,
Maricopa,0693 VERMONT,Governor,,"TORRES, ANGEL",GRN,43,,,
Maricopa,0693 VERMONT,Governor,,Write-In Candidate,,0,,,
Maricopa,0693 VERMONT,State Senate,29,"QUEZADA, MARTÍN J.",DEM,1079,,,
Maricopa,0693 VERMONT,State Senate,29,Write-In Candidate,,65,,,
Maricopa,0693 VERMONT,State House,29,"ANDRADE, RICHARD",DEM,789,,,
Maricopa,0693 VERMONT,State House,29,"CHAVEZ, CESAR",DEM,840,,,
Maricopa,0693 VERMONT,State House,29,Write-In Candidate,,56,,,
Maricopa,0693 VERMONT,Secretary of State,,"GAYNOR, STEVE",REP,557,,,
Maricopa,0693 VERMONT,Secretary of State,,"HOBBS, KATIE",DEM,960,,,
Maricopa,0693 VERMONT,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0693 VERMONT,Attorney General,,"BRNOVICH, MARK",REP,580,,,
Maricopa,0693 VERMONT,Attorney General,,"CONTRERAS, JANUARY",DEM,928,,,
Maricopa,0693 VERMONT,Attorney General,,Write-In Candidate,,4,,,
Maricopa,0693 VERMONT,State Treasurer,,"YEE, KIMBERLY",REP,611,,,
Maricopa,0693 VERMONT,State Treasurer,,"MANOIL, MARK",DEM,887,,,
Maricopa,0693 VERMONT,State Treasurer,,Write-In Candidate,,4,,,
Maricopa,0694 VICTORY,U.S. Senate,,"MCSALLY, MARTHA",REP,318,,,
Maricopa,0694 VICTORY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,753,,,
Maricopa,0694 VICTORY,U.S. Senate,,"GREEN, ANGELA",GRN,47,,,
Maricopa,0694 VICTORY,U.S. Senate,,Write-In Candidate,,4,,,
Maricopa,0694 VICTORY,U.S. House,9,"FERRARA, STEPHEN L.",REP,356,,,
Maricopa,0694 VICTORY,U.S. House,9,"STANTON, GREG",DEM,747,,,
Maricopa,0694 VICTORY,U.S. House,9,Write-In Candidate,,2,,,
Maricopa,0694 VICTORY,Governor,,"DUCEY, DOUG",REP,402,,,
Maricopa,0694 VICTORY,Governor,,"GARCIA, DAVID",DEM,670,,,
Maricopa,0694 VICTORY,Governor,,"TORRES, ANGEL",GRN,41,,,
Maricopa,0694 VICTORY,Governor,,Write-In Candidate,,4,,,
Maricopa,0694 VICTORY,State Senate,26,"SPEAKMAN, REBECCA",REP,360,,,
Maricopa,0694 VICTORY,State Senate,26,"MENDEZ, JUAN",DEM,732,,,
Maricopa,0694 VICTORY,State Senate,26,Write-In Candidate,,2,,,
Maricopa,0694 VICTORY,State House,26,"SPEAKMAN, RAYMOND D.",REP,351,,,
Maricopa,0694 VICTORY,State House,26,"BLANC, ISELA",DEM,593,,,
Maricopa,0694 VICTORY,State House,26,"SALMAN, ATHENA",DEM,661,,,
Maricopa,0694 VICTORY,State House,26,Write-In Candidate,,8,,,
Maricopa,0694 VICTORY,Secretary of State,,"GAYNOR, STEVE",REP,349,,,
Maricopa,0694 VICTORY,Secretary of State,,"HOBBS, KATIE",DEM,736,,,
Maricopa,0694 VICTORY,Secretary of State,,Write-In Candidate,,6,,,
Maricopa,0694 VICTORY,Attorney General,,"BRNOVICH, MARK",REP,380,,,
Maricopa,0694 VICTORY,Attorney General,,"CONTRERAS, JANUARY",DEM,716,,,
Maricopa,0694 VICTORY,Attorney General,,Write-In Candidate,,3,,,
Maricopa,0694 VICTORY,State Treasurer,,"YEE, KIMBERLY",REP,382,,,
Maricopa,0694 VICTORY,State Treasurer,,"MANOIL, MARK",DEM,708,,,
Maricopa,0694 VICTORY,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0695 VILLA DE PAZ,U.S. Senate,,"MCSALLY, MARTHA",REP,466,,,
Maricopa,0695 VILLA DE PAZ,U.S. Senate,,"SINEMA, KYRSTEN",DEM,666,,,
Maricopa,0695 VILLA DE PAZ,U.S. Senate,,"GREEN, ANGELA",GRN,38,,,
Maricopa,0695 VILLA DE PAZ,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0695 VILLA DE PAZ,U.S. House,3,"PIERSON, NICOLAS ''NICK''",REP,485,,,
Maricopa,0695 VILLA DE PAZ,U.S. House,3,"GRIJALVA, RAÚL",DEM,663,,,
Maricopa,0695 VILLA DE PAZ,U.S. House,3,Write-In Candidate,,1,,,
Maricopa,0695 VILLA DE PAZ,Governor,,"DUCEY, DOUG",REP,550,,,
Maricopa,0695 VILLA DE PAZ,Governor,,"GARCIA, DAVID",DEM,586,,,
Maricopa,0695 VILLA DE PAZ,Governor,,"TORRES, ANGEL",GRN,32,,,
Maricopa,0695 VILLA DE PAZ,Governor,,Write-In Candidate,,0,,,
Maricopa,0695 VILLA DE PAZ,State Senate,29,"QUEZADA, MARTÍN J.",DEM,780,,,
Maricopa,0695 VILLA DE PAZ,State Senate,29,Write-In Candidate,,47,,,
Maricopa,0695 VILLA DE PAZ,State House,29,"ANDRADE, RICHARD",DEM,574,,,
Maricopa,0695 VILLA DE PAZ,State House,29,"CHAVEZ, CESAR",DEM,639,,,
Maricopa,0695 VILLA DE PAZ,State House,29,Write-In Candidate,,46,,,
Maricopa,0695 VILLA DE PAZ,Secretary of State,,"GAYNOR, STEVE",REP,479,,,
Maricopa,0695 VILLA DE PAZ,Secretary of State,,"HOBBS, KATIE",DEM,677,,,
Maricopa,0695 VILLA DE PAZ,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0695 VILLA DE PAZ,Attorney General,,"BRNOVICH, MARK",REP,487,,,
Maricopa,0695 VILLA DE PAZ,Attorney General,,"CONTRERAS, JANUARY",DEM,659,,,
Maricopa,0695 VILLA DE PAZ,Attorney General,,Write-In Candidate,,0,,,
Maricopa,0695 VILLA DE PAZ,State Treasurer,,"YEE, KIMBERLY",REP,524,,,
Maricopa,0695 VILLA DE PAZ,State Treasurer,,"MANOIL, MARK",DEM,615,,,
Maricopa,0695 VILLA DE PAZ,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0696 VILLA RITA,U.S. Senate,,"MCSALLY, MARTHA",REP,666,,,
Maricopa,0696 VILLA RITA,U.S. Senate,,"SINEMA, KYRSTEN",DEM,700,,,
Maricopa,0696 VILLA RITA,U.S. Senate,,"GREEN, ANGELA",GRN,25,,,
Maricopa,0696 VILLA RITA,U.S. Senate,,Write-In Candidate,,2,,,
Maricopa,0696 VILLA RITA,U.S. House,6,"SCHWEIKERT, DAVID",REP,726,,,
Maricopa,0696 VILLA RITA,U.S. House,6,"MALIK, ANITA",DEM,649,,,
Maricopa,0696 VILLA RITA,U.S. House,6,Write-In Candidate,,1,,,
Maricopa,0696 VILLA RITA,Governor,,"DUCEY, DOUG",REP,801,,,
Maricopa,0696 VILLA RITA,Governor,,"GARCIA, DAVID",DEM,566,,,
Maricopa,0696 VILLA RITA,Governor,,"TORRES, ANGEL",GRN,22,,,
Maricopa,0696 VILLA RITA,Governor,,Write-In Candidate,,4,,,
Maricopa,0696 VILLA RITA,State Senate,15,"CARTER, HEATHER",REP,741,,,
Maricopa,0696 VILLA RITA,State Senate,15,"DYBVIG-PAWELKO, KRISTIN",DEM,600,,,
Maricopa,0696 VILLA RITA,State Senate,15,Write-In Candidate,,3,,,
Maricopa,0696 VILLA RITA,State House,15,"ALLEN, JOHN",REP,611,,,
Maricopa,0696 VILLA RITA,State House,15,"BARTO, NANCY",REP,658,,,
Maricopa,0696 VILLA RITA,State House,15,"GUNNIGLE, JULIE",DEM,568,,,
Maricopa,0696 VILLA RITA,State House,15,"SAMUELS, JENNIFER",DEM,618,,,
Maricopa,0696 VILLA RITA,State House,15,Write-In Candidate,,1,,,
Maricopa,0696 VILLA RITA,Secretary of State,,"GAYNOR, STEVE",REP,678,,,
Maricopa,0696 VILLA RITA,Secretary of State,,"HOBBS, KATIE",DEM,683,,,
Maricopa,0696 VILLA RITA,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0696 VILLA RITA,Attorney General,,"BRNOVICH, MARK",REP,728,,,
Maricopa,0696 VILLA RITA,Attorney General,,"CONTRERAS, JANUARY",DEM,634,,,
Maricopa,0696 VILLA RITA,Attorney General,,Write-In Candidate,,0,,,
Maricopa,0696 VILLA RITA,State Treasurer,,"YEE, KIMBERLY",REP,755,,,
Maricopa,0696 VILLA RITA,State Treasurer,,"MANOIL, MARK",DEM,587,,,
Maricopa,0696 VILLA RITA,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0697 VINEYARD,U.S. Senate,,"MCSALLY, MARTHA",REP,505,,,
Maricopa,0697 VINEYARD,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1125,,,
Maricopa,0697 VINEYARD,U.S. Senate,,"GREEN, ANGELA",GRN,43,,,
Maricopa,0697 VINEYARD,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0697 VINEYARD,U.S. House,7,"GALLEGO, RUBEN",DEM,1173,,,
Maricopa,0697 VINEYARD,U.S. House,7,"SWING, GARY",GRN,251,,,
Maricopa,0697 VINEYARD,U.S. House,7,Write-In Candidate,,27,,,
Maricopa,0697 VINEYARD,Governor,,"DUCEY, DOUG",REP,626,,,
Maricopa,0697 VINEYARD,Governor,,"GARCIA, DAVID",DEM,992,,,
Maricopa,0697 VINEYARD,Governor,,"TORRES, ANGEL",GRN,42,,,
Maricopa,0697 VINEYARD,Governor,,Write-In Candidate,,2,,,
Maricopa,0697 VINEYARD,State Senate,27,"RIOS, REBECCA",DEM,1228,,,
Maricopa,0697 VINEYARD,State Senate,27,Write-In Candidate,,33,,,
Maricopa,0697 VINEYARD,State House,27,"BOLDING, REGINALD",DEM,966,,,
Maricopa,0697 VINEYARD,State House,27,"RODRIGUEZ, DIEGO",DEM,959,,,
Maricopa,0697 VINEYARD,State House,27,Write-In Candidate,,33,,,
Maricopa,0697 VINEYARD,Secretary of State,,"GAYNOR, STEVE",REP,528,,,
Maricopa,0697 VINEYARD,Secretary of State,,"HOBBS, KATIE",DEM,1102,,,
Maricopa,0697 VINEYARD,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0697 VINEYARD,Attorney General,,"BRNOVICH, MARK",REP,554,,,
