county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,221
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,222
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,223
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,224
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,225
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,226
Pima,1,0,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,227
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,228
Pima,2,2,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,229
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,230
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,231
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,232
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,233
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,234
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,235
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,236
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,237
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,238
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,239
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,240
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,241
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,242
Pima,2,0,2,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,243
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,244
Pima,2,2,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,245
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,246
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,247
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,248
Pima,280,203,65,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,1
Pima,32,24,8,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,2
Pima,22,11,9,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,3
Pima,79,48,27,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,4
Pima,575,412,138,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,5
Pima,885,663,175,47,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,6
Pima,24,23,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,7
Pima,119,76,41,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,8
Pima,569,442,101,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,9
Pima,454,387,61,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,10
Pima,582,449,111,22,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,11
Pima,1219,1004,178,37,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,12
Pima,649,482,141,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,13
Pima,764,581,142,41,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,14
Pima,323,227,83,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,15
Pima,798,627,143,28,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,16
Pima,368,284,73,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,17
Pima,393,292,74,27,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,18
Pima,67,51,12,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,19
Pima,336,229,75,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,20
Pima,673,521,131,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,21
Pima,440,334,74,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,22
Pima,381,275,88,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,23
Pima,328,239,75,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,24
Pima,238,173,40,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,25
Pima,268,197,42,29,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,26
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,27
Pima,156,98,35,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,28
Pima,903,737,145,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,29
Pima,829,661,143,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,30
Pima,323,239,70,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,31
Pima,778,583,165,30,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,32
Pima,513,413,76,24,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,33
Pima,217,145,57,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,34
Pima,153,116,32,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,35
Pima,511,358,116,37,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,36
Pima,170,107,42,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,37
Pima,372,269,85,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,38
Pima,711,563,125,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,39
Pima,508,334,145,29,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,40
Pima,664,523,105,36,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,41
Pima,877,648,166,63,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,42
Pima,196,115,60,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,43
Pima,504,363,102,39,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,44
Pima,485,356,106,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,45
Pima,255,203,45,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,46
Pima,372,272,66,34,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,47
Pima,216,151,43,22,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,48
Pima,266,201,58,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,49
Pima,228,134,59,35,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,50
Pima,183,118,37,28,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,51
Pima,166,118,34,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,52
Pima,439,330,77,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,53
Pima,556,428,84,44,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,54
Pima,321,248,57,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,55
Pima,741,579,148,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,56
Pima,737,539,147,51,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,57
Pima,609,427,151,31,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,58
Pima,231,148,60,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,59
Pima,217,144,58,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,60
Pima,562,467,85,10,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,61
Pima,446,311,95,40,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,62
Pima,408,337,57,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,63
Pima,255,158,61,36,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,64
Pima,3,3,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,65
Pima,267,171,73,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,66
Pima,437,333,76,28,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,67
Pima,649,500,126,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,68
Pima,982,784,168,30,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,69
Pima,421,292,107,22,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,70
Pima,12,6,6,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,71
Pima,664,506,113,45,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,72
Pima,728,564,138,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,73
Pima,542,471,62,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,74
Pima,704,502,159,43,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,75
Pima,31,15,11,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,76
Pima,668,517,134,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,77
Pima,472,356,90,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,78
Pima,654,492,134,28,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,79
Pima,477,371,80,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,80
Pima,217,146,57,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,81
Pima,467,351,101,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,82
Pima,368,278,79,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,83
Pima,1002,819,151,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,84
Pima,315,238,56,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,85
Pima,601,429,140,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,86
Pima,175,131,32,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,87
Pima,854,702,127,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,88
Pima,694,522,139,33,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,89
Pima,303,210,81,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,90
Pima,592,406,147,39,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,91
Pima,844,688,132,24,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,92
Pima,443,348,83,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,93
Pima,540,405,104,31,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,94
Pima,247,180,53,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,95
Pima,578,459,107,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,96
Pima,377,279,81,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,97
Pima,450,312,109,29,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,98
Pima,606,498,88,20,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,99
Pima,605,435,138,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,100
Pima,343,272,66,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,101
Pima,304,203,87,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,102
Pima,283,204,66,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,103
Pima,851,642,161,48,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,104
Pima,282,174,86,22,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,105
Pima,429,339,79,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,106
Pima,643,477,132,34,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,107
Pima,845,643,163,39,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,108
Pima,907,720,161,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,109
Pima,195,76,96,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,110
Pima,457,338,104,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,111
Pima,818,650,156,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,112
Pima,437,316,96,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,113
Pima,114,85,23,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,114
Pima,872,683,159,30,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,115
Pima,791,613,135,43,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,116
Pima,505,383,103,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,117
Pima,714,563,131,20,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,118
Pima,396,302,76,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,119
Pima,535,386,126,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,120
Pima,418,327,75,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,121
Pima,366,262,85,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,122
Pima,620,443,145,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,123
Pima,291,233,47,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,124
Pima,521,406,107,8,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,125
Pima,342,260,74,8,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,126
Pima,1548,1184,330,34,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,127
Pima,494,366,112,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,128
Pima,384,254,103,27,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,129
Pima,638,470,137,31,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,130
Pima,525,414,99,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,131
Pima,571,447,108,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,132
Pima,537,418,92,27,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,133
Pima,485,358,108,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,134
Pima,27,10,12,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,135
Pima,6,2,3,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,136
Pima,50,11,35,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,137
Pima,20,7,10,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,138
Pima,60,33,26,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,139
Pima,118,89,23,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,140
Pima,979,863,105,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,141
Pima,724,547,154,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,142
Pima,225,163,52,10,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,143
Pima,467,341,105,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,144
Pima,1406,1217,168,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,145
Pima,553,401,121,31,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,146
Pima,389,295,79,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,147
Pima,541,438,83,20,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,148
Pima,473,367,92,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,149
Pima,109,79,20,10,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,150
Pima,242,200,39,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,151
Pima,95,59,26,10,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,152
Pima,710,550,133,27,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,153
Pima,213,149,47,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,154
Pima,134,86,33,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,155
Pima,316,248,49,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,156
Pima,355,265,68,22,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,157
Pima,561,463,82,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,158
Pima,361,277,50,34,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,159
Pima,126,92,21,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,160
Pima,195,160,33,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,161
Pima,442,347,81,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,162
Pima,587,476,97,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,163
Pima,580,449,106,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,164
Pima,89,71,15,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,165
Pima,666,477,143,46,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,166
Pima,394,290,85,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,167
Pima,164,142,20,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,168
Pima,995,794,177,24,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,169
Pima,569,458,86,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,170
Pima,744,615,111,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,171
Pima,764,624,118,22,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,172
Pima,653,505,131,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,173
Pima,671,511,128,32,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,174
Pima,28,24,4,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,175
Pima,368,278,72,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,176
Pima,634,476,128,30,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,177
Pima,623,466,139,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,178
Pima,919,709,194,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,179
Pima,679,501,150,28,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,180
Pima,784,613,156,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,181
Pima,695,543,131,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,182
Pima,471,356,102,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,183
Pima,727,592,111,24,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,184
Pima,391,293,82,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,185
Pima,71,64,5,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,186
Pima,907,731,158,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,187
Pima,578,447,112,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,188
Pima,348,255,81,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,189
Pima,228,169,44,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,190
Pima,238,180,51,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,191
Pima,586,443,119,24,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,192
Pima,390,334,49,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,193
Pima,822,664,139,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,194
Pima,446,358,81,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,195
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,196
Pima,454,341,87,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,197
Pima,508,369,128,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,198
Pima,659,525,122,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,199
Pima,357,279,63,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,200
Pima,590,432,121,37,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,201
Pima,793,585,183,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,202
Pima,195,149,33,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,203
Pima,104,72,31,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,204
Pima,764,670,84,10,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,205
Pima,73,56,14,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,206
Pima,768,675,88,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,207
Pima,247,178,58,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,208
Pima,630,533,89,8,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,209
Pima,651,557,89,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,210
Pima,673,548,114,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,211
Pima,369,262,90,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,212
Pima,66,47,16,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,213
Pima,734,574,140,20,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,214
Pima,318,240,63,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,215
Pima,550,427,112,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,216
Pima,669,535,113,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,217
Pima,855,712,118,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,218
Pima,544,394,124,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,219
Pima,767,604,152,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,220
Pima,462,378,70,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,221
Pima,349,241,89,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,222
Pima,282,188,71,23,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,223
Pima,768,595,145,28,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,224
Pima,890,651,203,36,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,225
Pima,252,193,53,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,226
Pima,870,686,136,48,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,227
Pima,329,253,72,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,228
Pima,1160,862,241,57,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,229
Pima,237,185,46,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,230
Pima,731,541,147,43,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,231
Pima,220,155,57,8,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,232
Pima,505,355,114,36,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,233
Pima,328,248,67,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,234
Pima,306,215,62,29,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,235
Pima,85,57,24,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,236
Pima,462,388,65,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,237
Pima,718,578,121,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,238
Pima,992,816,150,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,239
Pima,37,33,4,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,240
Pima,552,448,94,10,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,241
Pima,504,369,111,24,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,242
Pima,516,370,133,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,243
Pima,62,39,14,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,244
Pima,296,237,44,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,245
Pima,424,340,72,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,246
Pima,66,49,12,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,247
Pima,84,51,19,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,UNDER VOTES,248
Pima,558,370,171,17,,"JUDGE OF THE COURT OF APPEALS, DIVISION 2",,YES/SI,1
Pima,58,42,16,0,,"JUDGE OF THE COURT OF APPEALS, DIVISION 2",,YES/SI,2
Pima,121,47,62,12,,"JUDGE OF THE COURT OF APPEALS, DIVISION 2",,YES/SI,3
