county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,169,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,717,572,125,20
Pima,170,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,388,326,45,17
Pima,171,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,461,378,70,13
Pima,172,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,563,471,71,21
Pima,173,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,459,371,78,10
Pima,174,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,451,313,111,27
Pima,175,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,281,197,66,18
Pima,176,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,255,201,45,9
Pima,177,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,393,321,50,22
Pima,178,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,461,370,80,11
Pima,179,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,674,524,133,17
Pima,180,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,458,350,82,26
Pima,181,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,556,466,84,6
Pima,182,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,474,385,71,18
Pima,183,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,298,227,62,9
Pima,184,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,517,424,74,19
Pima,185,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,244,188,46,10
Pima,186,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,54,48,5,1
Pima,187,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,602,498,87,17
Pima,188,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,411,336,65,10
Pima,189,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,214,154,50,10
Pima,190,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,117,92,19,6
Pima,191,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,159,134,20,5
Pima,192,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,442,334,84,24
Pima,193,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,345,305,36,4
Pima,194,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,583,467,101,15
Pima,195,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,361,294,62,5
Pima,196,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,0,0,0,0
Pima,197,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,304,229,55,20
Pima,198,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,357,272,79,6
Pima,199,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,486,392,87,7
Pima,200,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,298,235,45,18
Pima,201,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,385,301,73,11
Pima,202,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,583,454,111,18
Pima,203,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,119,95,17,7
Pima,204,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,59,42,15,2
Pima,205,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,558,497,52,9
Pima,206,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,56,46,9,1
Pima,207,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,611,550,57,4
Pima,208,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,160,116,39,5
Pima,209,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,444,396,42,6
Pima,210,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,394,338,48,8
Pima,211,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,451,386,58,7
Pima,212,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,257,188,58,11
Pima,213,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,69,50,16,3
Pima,214,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,469,358,92,19
Pima,215,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,199,155,42,2
Pima,216,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,409,322,71,16
Pima,217,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,493,393,67,33
Pima,218,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,652,550,70,32
Pima,219,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,327,236,82,9
Pima,220,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,588,488,89,11
Pima,221,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,329,267,50,12
Pima,222,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,221,161,48,12
Pima,223,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,190,134,40,16
Pima,224,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,542,418,98,26
Pima,225,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,537,416,103,18
Pima,226,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,155,118,29,8
Pima,227,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,646,494,122,30
Pima,228,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,213,171,41,1
Pima,229,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,586,450,93,43
Pima,230,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,156,130,24,2
Pima,231,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,466,366,87,13
Pima,232,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,128,87,26,15
Pima,233,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,301,217,70,14
Pima,234,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,190,161,25,4
Pima,235,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,191,137,37,17
Pima,236,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,52,34,15,3
Pima,237,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,294,255,29,10
Pima,238,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,484,414,58,12
Pima,239,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,632,496,113,23
Pima,240,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,20,16,3,1
Pima,241,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,335,277,55,3
Pima,242,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,339,243,69,27
Pima,243,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,394,297,81,16
Pima,244,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,39,32,2,5
Pima,245,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,162,134,22,6
Pima,246,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,245,185,45,15
Pima,247,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,37,27,9,1
Pima,248,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,47,39,8,0
Pima,249,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,307,239,58,10
Pima,1,ARIZONA SUPREME COURT- PELANDER,,YES,.,513,366,132,15
Pima,2,ARIZONA SUPREME COURT- PELANDER,,YES,.,51,39,9,3
Pima,3,ARIZONA SUPREME COURT- PELANDER,,YES,.,84,31,48,5
Pima,4,ARIZONA SUPREME COURT- PELANDER,,YES,.,384,188,158,38
Pima,5,ARIZONA SUPREME COURT- PELANDER,,YES,.,1422,1087,283,52
Pima,6,ARIZONA SUPREME COURT- PELANDER,,YES,.,1142,889,194,59
Pima,7,ARIZONA SUPREME COURT- PELANDER,,YES,.,43,38,4,1
Pima,8,ARIZONA SUPREME COURT- PELANDER,,YES,.,189,133,49,7
Pima,9,ARIZONA SUPREME COURT- PELANDER,,YES,.,1140,909,192,39
Pima,10,ARIZONA SUPREME COURT- PELANDER,,YES,.,955,814,130,11
Pima,11,ARIZONA SUPREME COURT- PELANDER,,YES,.,1244,994,208,42
Pima,12,ARIZONA SUPREME COURT- PELANDER,,YES,.,2177,1815,309,53
Pima,13,ARIZONA SUPREME COURT- PELANDER,,YES,.,1174,915,214,45
Pima,14,ARIZONA SUPREME COURT- PELANDER,,YES,.,1428,1118,265,45
Pima,15,ARIZONA SUPREME COURT- PELANDER,,YES,.,559,441,99,19
Pima,16,ARIZONA SUPREME COURT- PELANDER,,YES,.,1405,1156,217,32
Pima,17,ARIZONA SUPREME COURT- PELANDER,,YES,.,676,561,82,33
Pima,18,ARIZONA SUPREME COURT- PELANDER,,YES,.,760,569,135,56
Pima,19,ARIZONA SUPREME COURT- PELANDER,,YES,.,195,162,24,9
Pima,20,ARIZONA SUPREME COURT- PELANDER,,YES,.,858,688,106,64
Pima,21,ARIZONA SUPREME COURT- PELANDER,,YES,.,1348,1118,192,38
Pima,22,ARIZONA SUPREME COURT- PELANDER,,YES,.,1119,936,120,63
Pima,23,ARIZONA SUPREME COURT- PELANDER,,YES,.,1183,946,182,55
Pima,24,ARIZONA SUPREME COURT- PELANDER,,YES,.,884,691,158,35
Pima,25,ARIZONA SUPREME COURT- PELANDER,,YES,.,799,632,111,56
Pima,26,ARIZONA SUPREME COURT- PELANDER,,YES,.,869,698,108,63
Pima,27,ARIZONA SUPREME COURT- PELANDER,,YES,.,0,0,0,0
Pima,28,ARIZONA SUPREME COURT- PELANDER,,YES,.,492,384,70,38
Pima,29,ARIZONA SUPREME COURT- PELANDER,,YES,.,1497,1258,201,38
Pima,30,ARIZONA SUPREME COURT- PELANDER,,YES,.,1206,976,194,36
Pima,31,ARIZONA SUPREME COURT- PELANDER,,YES,.,719,579,121,19
Pima,32,ARIZONA SUPREME COURT- PELANDER,,YES,.,1673,1335,265,73
Pima,33,ARIZONA SUPREME COURT- PELANDER,,YES,.,831,672,115,44
Pima,34,ARIZONA SUPREME COURT- PELANDER,,YES,.,464,349,92,23
Pima,35,ARIZONA SUPREME COURT- PELANDER,,YES,.,272,209,55,8
Pima,36,ARIZONA SUPREME COURT- PELANDER,,YES,.,1083,843,177,63
Pima,37,ARIZONA SUPREME COURT- PELANDER,,YES,.,435,328,78,29
Pima,38,ARIZONA SUPREME COURT- PELANDER,,YES,.,690,553,101,36
Pima,39,ARIZONA SUPREME COURT- PELANDER,,YES,.,1526,1261,237,28
Pima,40,ARIZONA SUPREME COURT- PELANDER,,YES,.,1035,757,218,60
Pima,41,ARIZONA SUPREME COURT- PELANDER,,YES,.,1802,1488,211,103
Pima,42,ARIZONA SUPREME COURT- PELANDER,,YES,.,933,750,123,60
Pima,43,ARIZONA SUPREME COURT- PELANDER,,YES,.,337,249,59,29
Pima,44,ARIZONA SUPREME COURT- PELANDER,,YES,.,565,458,87,20
Pima,45,ARIZONA SUPREME COURT- PELANDER,,YES,.,484,392,81,11
Pima,46,ARIZONA SUPREME COURT- PELANDER,,YES,.,466,385,72,9
Pima,47,ARIZONA SUPREME COURT- PELANDER,,YES,.,808,653,101,54
Pima,48,ARIZONA SUPREME COURT- PELANDER,,YES,.,664,504,102,58
Pima,49,ARIZONA SUPREME COURT- PELANDER,,YES,.,615,479,115,21
Pima,50,ARIZONA SUPREME COURT- PELANDER,,YES,.,692,561,93,38
Pima,51,ARIZONA SUPREME COURT- PELANDER,,YES,.,492,377,78,37
Pima,52,ARIZONA SUPREME COURT- PELANDER,,YES,.,616,473,94,49
Pima,53,ARIZONA SUPREME COURT- PELANDER,,YES,.,1381,1091,191,99
Pima,54,ARIZONA SUPREME COURT- PELANDER,,YES,.,1558,1272,200,86
Pima,55,ARIZONA SUPREME COURT- PELANDER,,YES,.,463,384,68,11
Pima,56,ARIZONA SUPREME COURT- PELANDER,,YES,.,1093,878,198,17
Pima,57,ARIZONA SUPREME COURT- PELANDER,,YES,.,1116,902,167,47
Pima,58,ARIZONA SUPREME COURT- PELANDER,,YES,.,879,664,161,54
Pima,59,ARIZONA SUPREME COURT- PELANDER,,YES,.,606,438,114,54
Pima,60,ARIZONA SUPREME COURT- PELANDER,,YES,.,506,383,107,16
Pima,61,ARIZONA SUPREME COURT- PELANDER,,YES,.,912,781,119,12
Pima,62,ARIZONA SUPREME COURT- PELANDER,,YES,.,465,347,71,47
Pima,63,ARIZONA SUPREME COURT- PELANDER,,YES,.,521,430,73,18
Pima,64,ARIZONA SUPREME COURT- PELANDER,,YES,.,558,433,85,40
Pima,65,ARIZONA SUPREME COURT- PELANDER,,YES,.,10,10,0,0
Pima,66,ARIZONA SUPREME COURT- PELANDER,,YES,.,702,553,99,50
Pima,67,ARIZONA SUPREME COURT- PELANDER,,YES,.,871,673,146,52
Pima,68,ARIZONA SUPREME COURT- PELANDER,,YES,.,859,682,146,31
Pima,69,ARIZONA SUPREME COURT- PELANDER,,YES,.,1790,1493,239,58
Pima,70,ARIZONA SUPREME COURT- PELANDER,,YES,.,845,623,202,20
Pima,71,ARIZONA SUPREME COURT- PELANDER,,YES,.,67,24,35,8
Pima,72,ARIZONA SUPREME COURT- PELANDER,,YES,.,1102,897,158,47
Pima,73,ARIZONA SUPREME COURT- PELANDER,,YES,.,998,813,152,33
Pima,74,ARIZONA SUPREME COURT- PELANDER,,YES,.,979,845,122,12
Pima,75,ARIZONA SUPREME COURT- PELANDER,,YES,.,959,759,160,40
Pima,76,ARIZONA SUPREME COURT- PELANDER,,YES,.,142,62,57,23
Pima,77,ARIZONA SUPREME COURT- PELANDER,,YES,.,1173,971,171,31
Pima,78,ARIZONA SUPREME COURT- PELANDER,,YES,.,624,476,130,18
Pima,79,ARIZONA SUPREME COURT- PELANDER,,YES,.,1308,1061,198,49
Pima,80,ARIZONA SUPREME COURT- PELANDER,,YES,.,795,632,127,36
Pima,81,ARIZONA SUPREME COURT- PELANDER,,YES,.,492,389,88,15
Pima,82,ARIZONA SUPREME COURT- PELANDER,,YES,.,783,608,139,36
Pima,83,ARIZONA SUPREME COURT- PELANDER,,YES,.,709,568,117,24
Pima,84,ARIZONA SUPREME COURT- PELANDER,,YES,.,2303,1970,292,41
Pima,85,ARIZONA SUPREME COURT- PELANDER,,YES,.,615,494,99,22
Pima,86,ARIZONA SUPREME COURT- PELANDER,,YES,.,1329,1029,235,65
Pima,87,ARIZONA SUPREME COURT- PELANDER,,YES,.,200,164,26,10
Pima,88,ARIZONA SUPREME COURT- PELANDER,,YES,.,1234,1057,152,25
Pima,89,ARIZONA SUPREME COURT- PELANDER,,YES,.,1115,907,175,33
Pima,90,ARIZONA SUPREME COURT- PELANDER,,YES,.,665,486,153,26
Pima,91,ARIZONA SUPREME COURT- PELANDER,,YES,.,922,716,171,35
Pima,92,ARIZONA SUPREME COURT- PELANDER,,YES,.,1349,1103,206,40
Pima,93,ARIZONA SUPREME COURT- PELANDER,,YES,.,746,606,109,31
Pima,94,ARIZONA SUPREME COURT- PELANDER,,YES,.,869,707,130,32
Pima,95,ARIZONA SUPREME COURT- PELANDER,,YES,.,551,408,125,18
Pima,96,ARIZONA SUPREME COURT- PELANDER,,YES,.,928,719,177,32
Pima,97,ARIZONA SUPREME COURT- PELANDER,,YES,.,684,548,107,29
Pima,98,ARIZONA SUPREME COURT- PELANDER,,YES,.,950,751,154,45
Pima,99,ARIZONA SUPREME COURT- PELANDER,,YES,.,993,853,122,18
Pima,100,ARIZONA SUPREME COURT- PELANDER,,YES,.,964,759,163,42
Pima,101,ARIZONA SUPREME COURT- PELANDER,,YES,.,749,561,166,22
Pima,102,ARIZONA SUPREME COURT- PELANDER,,YES,.,814,594,158,62
Pima,103,ARIZONA SUPREME COURT- PELANDER,,YES,.,489,394,77,18
Pima,104,ARIZONA SUPREME COURT- PELANDER,,YES,.,1538,1215,264,59
Pima,105,ARIZONA SUPREME COURT- PELANDER,,YES,.,597,459,98,40
Pima,106,ARIZONA SUPREME COURT- PELANDER,,YES,.,701,539,144,18
Pima,107,ARIZONA SUPREME COURT- PELANDER,,YES,.,1129,908,178,43
Pima,108,ARIZONA SUPREME COURT- PELANDER,,YES,.,1487,1230,205,52
Pima,109,ARIZONA SUPREME COURT- PELANDER,,YES,.,1967,1593,314,60
Pima,110,ARIZONA SUPREME COURT- PELANDER,,YES,.,443,250,158,35
Pima,111,ARIZONA SUPREME COURT- PELANDER,,YES,.,814,641,138,35
Pima,112,ARIZONA SUPREME COURT- PELANDER,,YES,.,1314,1109,181,24
Pima,113,ARIZONA SUPREME COURT- PELANDER,,YES,.,1005,754,188,63
Pima,114,ARIZONA SUPREME COURT- PELANDER,,YES,.,180,133,34,13
Pima,115,ARIZONA SUPREME COURT- PELANDER,,YES,.,1741,1429,268,44
Pima,116,ARIZONA SUPREME COURT- PELANDER,,YES,.,1545,1258,247,40
Pima,117,ARIZONA SUPREME COURT- PELANDER,,YES,.,938,747,145,46
Pima,118,ARIZONA SUPREME COURT- PELANDER,,YES,.,1252,1057,164,31
Pima,119,ARIZONA SUPREME COURT- PELANDER,,YES,.,794,648,118,28
Pima,120,ARIZONA SUPREME COURT- PELANDER,,YES,.,1188,938,213,37
Pima,121,ARIZONA SUPREME COURT- PELANDER,,YES,.,832,675,138,19
Pima,122,ARIZONA SUPREME COURT- PELANDER,,YES,.,797,623,151,23
Pima,123,ARIZONA SUPREME COURT- PELANDER,,YES,.,1466,1185,232,49
Pima,124,ARIZONA SUPREME COURT- PELANDER,,YES,.,632,503,109,20
Pima,125,ARIZONA SUPREME COURT- PELANDER,,YES,.,889,720,148,21
Pima,126,ARIZONA SUPREME COURT- PELANDER,,YES,.,678,543,115,20
Pima,127,ARIZONA SUPREME COURT- PELANDER,,YES,.,3196,2741,381,74
Pima,128,ARIZONA SUPREME COURT- PELANDER,,YES,.,957,750,167,40
Pima,129,ARIZONA SUPREME COURT- PELANDER,,YES,.,778,573,163,42
Pima,130,ARIZONA SUPREME COURT- PELANDER,,YES,.,1319,1004,259,56
Pima,131,ARIZONA SUPREME COURT- PELANDER,,YES,.,911,755,132,24
Pima,132,ARIZONA SUPREME COURT- PELANDER,,YES,.,1254,1025,181,48
Pima,133,ARIZONA SUPREME COURT- PELANDER,,YES,.,1297,1084,170,43
Pima,134,ARIZONA SUPREME COURT- PELANDER,,YES,.,788,602,167,19
Pima,135,ARIZONA SUPREME COURT- PELANDER,,YES,.,77,22,37,18
Pima,136,ARIZONA SUPREME COURT- PELANDER,,YES,.,42,20,18,4
Pima,137,ARIZONA SUPREME COURT- PELANDER,,YES,.,53,24,25,4
Pima,138,ARIZONA SUPREME COURT- PELANDER,,YES,.,197,87,90,20
Pima,139,ARIZONA SUPREME COURT- PELANDER,,YES,.,163,103,55,5
Pima,140,ARIZONA SUPREME COURT- PELANDER,,YES,.,284,200,64,20
Pima,141,ARIZONA SUPREME COURT- PELANDER,,YES,.,2029,1843,161,25
Pima,142,ARIZONA SUPREME COURT- PELANDER,,YES,.,1310,1018,240,52
Pima,143,ARIZONA SUPREME COURT- PELANDER,,YES,.,257,192,47,18
Pima,144,ARIZONA SUPREME COURT- PELANDER,,YES,.,898,696,163,39
Pima,145,ARIZONA SUPREME COURT- PELANDER,,YES,.,2485,2208,232,45
Pima,146,ARIZONA SUPREME COURT- PELANDER,,YES,.,1003,782,159,62
Pima,147,ARIZONA SUPREME COURT- PELANDER,,YES,.,907,710,165,32
Pima,148,ARIZONA SUPREME COURT- PELANDER,,YES,.,938,768,148,22
Pima,149,ARIZONA SUPREME COURT- PELANDER,,YES,.,873,713,133,27
Pima,150,ARIZONA SUPREME COURT- PELANDER,,YES,.,197,163,31,3
Pima,151,ARIZONA SUPREME COURT- PELANDER,,YES,.,399,331,63,5
Pima,152,ARIZONA SUPREME COURT- PELANDER,,YES,.,312,243,44,25
Pima,153,ARIZONA SUPREME COURT- PELANDER,,YES,.,1223,990,179,54
Pima,154,ARIZONA SUPREME COURT- PELANDER,,YES,.,436,327,77,32
Pima,155,ARIZONA SUPREME COURT- PELANDER,,YES,.,418,286,97,35
Pima,156,ARIZONA SUPREME COURT- PELANDER,,YES,.,756,629,104,23
Pima,157,ARIZONA SUPREME COURT- PELANDER,,YES,.,869,661,145,63
Pima,158,ARIZONA SUPREME COURT- PELANDER,,YES,.,820,691,105,24
Pima,159,ARIZONA SUPREME COURT- PELANDER,,YES,.,1067,871,122,74
Pima,160,ARIZONA SUPREME COURT- PELANDER,,YES,.,485,376,65,44
Pima,161,ARIZONA SUPREME COURT- PELANDER,,YES,.,380,319,53,8
Pima,162,ARIZONA SUPREME COURT- PELANDER,,YES,.,711,583,100,28
Pima,163,ARIZONA SUPREME COURT- PELANDER,,YES,.,960,812,132,16
Pima,164,ARIZONA SUPREME COURT- PELANDER,,YES,.,898,743,111,44
Pima,165,ARIZONA SUPREME COURT- PELANDER,,YES,.,136,122,12,2
Pima,166,ARIZONA SUPREME COURT- PELANDER,,YES,.,824,645,127,52
Pima,167,ARIZONA SUPREME COURT- PELANDER,,YES,.,574,471,81,22
Pima,168,ARIZONA SUPREME COURT- PELANDER,,YES,.,409,327,60,22
Pima,169,ARIZONA SUPREME COURT- PELANDER,,YES,.,1690,1374,286,30
Pima,170,ARIZONA SUPREME COURT- PELANDER,,YES,.,1011,866,120,25
Pima,171,ARIZONA SUPREME COURT- PELANDER,,YES,.,1355,1143,184,28
Pima,172,ARIZONA SUPREME COURT- PELANDER,,YES,.,1545,1277,241,27
Pima,173,ARIZONA SUPREME COURT- PELANDER,,YES,.,1251,1053,172,26
Pima,174,ARIZONA SUPREME COURT- PELANDER,,YES,.,1222,967,217,38
Pima,175,ARIZONA SUPREME COURT- PELANDER,,YES,.,994,798,155,41
Pima,176,ARIZONA SUPREME COURT- PELANDER,,YES,.,759,574,155,30
Pima,177,ARIZONA SUPREME COURT- PELANDER,,YES,.,1387,1101,236,50
Pima,178,ARIZONA SUPREME COURT- PELANDER,,YES,.,1107,860,212,35
Pima,179,ARIZONA SUPREME COURT- PELANDER,,YES,.,1682,1371,274,37
Pima,180,ARIZONA SUPREME COURT- PELANDER,,YES,.,1351,1106,219,26
Pima,181,ARIZONA SUPREME COURT- PELANDER,,YES,.,1500,1225,240,35
Pima,182,ARIZONA SUPREME COURT- PELANDER,,YES,.,1436,1203,190,43
Pima,183,ARIZONA SUPREME COURT- PELANDER,,YES,.,1035,851,160,24
Pima,184,ARIZONA SUPREME COURT- PELANDER,,YES,.,1282,1089,166,27
Pima,185,ARIZONA SUPREME COURT- PELANDER,,YES,.,700,547,128,25
Pima,186,ARIZONA SUPREME COURT- PELANDER,,YES,.,131,116,9,6
Pima,187,ARIZONA SUPREME COURT- PELANDER,,YES,.,1492,1254,204,34
Pima,188,ARIZONA SUPREME COURT- PELANDER,,YES,.,1185,937,205,43
Pima,189,ARIZONA SUPREME COURT- PELANDER,,YES,.,584,470,89,25
Pima,190,ARIZONA SUPREME COURT- PELANDER,,YES,.,532,418,76,38
Pima,191,ARIZONA SUPREME COURT- PELANDER,,YES,.,468,367,80,21
Pima,192,ARIZONA SUPREME COURT- PELANDER,,YES,.,1251,1007,212,32
Pima,193,ARIZONA SUPREME COURT- PELANDER,,YES,.,779,710,61,8
Pima,194,ARIZONA SUPREME COURT- PELANDER,,YES,.,1548,1306,220,22
Pima,195,ARIZONA SUPREME COURT- PELANDER,,YES,.,819,679,124,16
Pima,196,ARIZONA SUPREME COURT- PELANDER,,YES,.,5,4,1,0
Pima,197,ARIZONA SUPREME COURT- PELANDER,,YES,.,901,712,161,28
Pima,198,ARIZONA SUPREME COURT- PELANDER,,YES,.,865,705,151,9
Pima,199,ARIZONA SUPREME COURT- PELANDER,,YES,.,1148,931,206,11
Pima,200,ARIZONA SUPREME COURT- PELANDER,,YES,.,612,500,87,25
Pima,201,ARIZONA SUPREME COURT- PELANDER,,YES,.,1075,856,195,24
Pima,202,ARIZONA SUPREME COURT- PELANDER,,YES,.,1337,1100,202,35
Pima,203,ARIZONA SUPREME COURT- PELANDER,,YES,.,532,416,89,27
Pima,204,ARIZONA SUPREME COURT- PELANDER,,YES,.,177,131,39,7
Pima,205,ARIZONA SUPREME COURT- PELANDER,,YES,.,1393,1249,126,18
Pima,206,ARIZONA SUPREME COURT- PELANDER,,YES,.,208,156,44,8
Pima,207,ARIZONA SUPREME COURT- PELANDER,,YES,.,1282,1134,135,13
Pima,208,ARIZONA SUPREME COURT- PELANDER,,YES,.,565,418,129,18
Pima,209,ARIZONA SUPREME COURT- PELANDER,,YES,.,1299,1126,158,15
Pima,210,ARIZONA SUPREME COURT- PELANDER,,YES,.,1095,948,130,17
Pima,211,ARIZONA SUPREME COURT- PELANDER,,YES,.,1031,885,131,15
Pima,212,ARIZONA SUPREME COURT- PELANDER,,YES,.,667,491,153,23
Pima,213,ARIZONA SUPREME COURT- PELANDER,,YES,.,116,92,18,6
Pima,214,ARIZONA SUPREME COURT- PELANDER,,YES,.,1193,995,172,26
Pima,215,ARIZONA SUPREME COURT- PELANDER,,YES,.,551,412,120,19
Pima,216,ARIZONA SUPREME COURT- PELANDER,,YES,.,1004,823,163,18
Pima,217,ARIZONA SUPREME COURT- PELANDER,,YES,.,1575,1281,220,74
Pima,218,ARIZONA SUPREME COURT- PELANDER,,YES,.,1825,1514,248,63
Pima,219,ARIZONA SUPREME COURT- PELANDER,,YES,.,960,747,184,29
Pima,220,ARIZONA SUPREME COURT- PELANDER,,YES,.,1446,1184,233,29
Pima,221,ARIZONA SUPREME COURT- PELANDER,,YES,.,878,743,117,18
Pima,222,ARIZONA SUPREME COURT- PELANDER,,YES,.,671,528,120,23
Pima,223,ARIZONA SUPREME COURT- PELANDER,,YES,.,498,383,91,24
Pima,224,ARIZONA SUPREME COURT- PELANDER,,YES,.,1541,1215,252,74
Pima,225,ARIZONA SUPREME COURT- PELANDER,,YES,.,1630,1249,314,67
Pima,226,ARIZONA SUPREME COURT- PELANDER,,YES,.,420,346,68,6
Pima,227,ARIZONA SUPREME COURT- PELANDER,,YES,.,2009,1535,357,117
Pima,228,ARIZONA SUPREME COURT- PELANDER,,YES,.,552,455,87,10
Pima,229,ARIZONA SUPREME COURT- PELANDER,,YES,.,1719,1376,296,47
Pima,230,ARIZONA SUPREME COURT- PELANDER,,YES,.,439,344,80,15
Pima,231,ARIZONA SUPREME COURT- PELANDER,,YES,.,1467,1159,266,42
Pima,232,ARIZONA SUPREME COURT- PELANDER,,YES,.,533,410,98,25
Pima,233,ARIZONA SUPREME COURT- PELANDER,,YES,.,1338,1057,229,52
Pima,234,ARIZONA SUPREME COURT- PELANDER,,YES,.,823,660,126,37
Pima,235,ARIZONA SUPREME COURT- PELANDER,,YES,.,762,565,134,63
Pima,236,ARIZONA SUPREME COURT- PELANDER,,YES,.,296,179,85,32
Pima,237,ARIZONA SUPREME COURT- PELANDER,,YES,.,748,635,100,13
Pima,238,ARIZONA SUPREME COURT- PELANDER,,YES,.,1194,1006,163,25
Pima,239,ARIZONA SUPREME COURT- PELANDER,,YES,.,1686,1365,261,60
Pima,240,ARIZONA SUPREME COURT- PELANDER,,YES,.,68,61,6,1
Pima,241,ARIZONA SUPREME COURT- PELANDER,,YES,.,914,779,116,19
Pima,242,ARIZONA SUPREME COURT- PELANDER,,YES,.,948,691,207,50
Pima,243,ARIZONA SUPREME COURT- PELANDER,,YES,.,856,643,186,27
Pima,244,ARIZONA SUPREME COURT- PELANDER,,YES,.,222,168,33,21
Pima,245,ARIZONA SUPREME COURT- PELANDER,,YES,.,556,483,55,18
Pima,246,ARIZONA SUPREME COURT- PELANDER,,YES,.,522,433,63,26
